observation_date,policy
12/06/2010,0.01767396
12/07/2010,0.0183313
12/08/2010,0.01891081
12/09/2010,0.01904782
12/10/2010,0.01937749
12/13/2010,0.01791656
12/14/2010,0.01852252
12/15/2010,0.01829339
12/16/2010,0.0179893
12/17/2010,0.01717503
12/20/2010,0.01719939
12/21/2010,0.01763321
12/22/2010,0.01782936
12/23/2010,0.01838094
12/27/2010,0.01877553
12/28/2010,0.01930006
12/29/2010,0.01848644
12/30/2010,0.01779687
12/31/2010,0.01749105
01/03/2011,0.0175498
01/04/2011,0.01776251
01/05/2011,0.018783
01/06/2011,0.01862189
01/07/2011,0.01736843
01/10/2011,0.01720888
01/11/2011,0.01741173
01/12/2011,0.01751872
01/13/2011,0.01686595
01/14/2011,0.01688628
01/18/2011,0.01683404
01/19/2011,0.01670126
01/20/2011,0.01757378
01/21/2011,0.01724797
01/24/2011,0.01729103
01/25/2011,0.01728226
01/26/2011,0.01764452
01/27/2011,0.01710905
01/28/2011,0.01659733
01/31/2011,0.01616794
02/01/2011,0.01677056
02/02/2011,0.01751699
02/03/2011,0.01849507
02/04/2011,0.01903576
02/07/2011,0.01912498
02/08/2011,0.02012795
02/09/2011,0.01973115
02/10/2011,0.02064169
02/11/2011,0.02078839
02/14/2011,0.02108405
02/15/2011,0.02092968
02/16/2011,0.02133193
02/17/2011,0.02046643
02/18/2011,0.02058117
02/22/2011,0.01902264
02/23/2011,0.01948752
02/24/2011,0.01952915
02/25/2011,0.01939933
02/28/2011,0.01915101
03/01/2011,0.01882806
03/02/2011,0.01903621
03/03/2011,0.02030787
03/04/2011,0.01890695
03/07/2011,0.01923548
03/08/2011,0.01944073
03/09/2011,0.0191609
03/10/2011,0.01875839
03/11/2011,0.0187458
03/14/2011,0.0182362
03/15/2011,0.01813816
03/16/2011,0.01790528
03/17/2011,0.01832109
03/18/2011,0.01849717
03/21/2011,0.01905787
03/22/2011,0.01926478
03/23/2011,0.01928615
03/24/2011,0.01989115
03/25/2011,0.0203534
03/28/2011,0.02080768
03/29/2011,0.02107384
03/30/2011,0.02091625
03/31/2011,0.02090346
04/01/2011,0.0210928
04/04/2011,0.02082749
04/05/2011,0.02132445
04/06/2011,0.02158748
04/07/2011,0.02131629
04/08/2011,0.02124203
04/11/2011,0.0213523
04/12/2011,0.02034517
04/13/2011,0.02018461
04/14/2011,0.02047842
04/15/2011,0.02003802
04/18/2011,0.01977466
04/19/2011,0.01959414
04/20/2011,0.01966929
04/21/2011,0.01962717
04/25/2011,0.01886531
04/26/2011,0.01868581
04/27/2011,0.01882084
04/28/2011,0.0184615
04/29/2011,0.0183593
05/02/2011,0.01839176
05/03/2011,0.01854346
05/04/2011,0.01865356
05/05/2011,0.01868797
05/06/2011,0.01867298
05/09/2011,0.01860645
05/10/2011,0.01920186
05/11/2011,0.01884156
05/12/2011,0.01891334
05/13/2011,0.01879111
05/16/2011,0.01872475
05/17/2011,0.01868392
05/18/2011,0.01897578
05/19/2011,0.0185263
05/20/2011,0.01843437
05/23/2011,0.01836659
05/24/2011,0.01842925
05/25/2011,0.01841625
05/26/2011,0.01783144
05/27/2011,0.0177728
05/31/2011,0.01758778
06/01/2011,0.01757961
06/02/2011,0.01785568
06/03/2011,0.01774591
06/06/2011,0.01754458
06/07/2011,0.01728034
06/08/2011,0.01693624
06/09/2011,0.01730113
06/10/2011,0.0172165
06/13/2011,0.01736891
06/14/2011,0.01762285
06/15/2011,0.01662558
06/16/2011,0.01667571
06/17/2011,0.01675254
06/20/2011,0.01699419
06/21/2011,0.01701708
06/22/2011,0.01706464
06/23/2011,0.01654369
06/24/2011,0.01642747
06/27/2011,0.01706992
06/28/2011,0.01793444
06/29/2011,0.01837431
06/30/2011,0.01828033
07/01/2011,0.01765863
07/05/2011,0.01695714
07/06/2011,0.01652165
07/07/2011,0.01714254
07/08/2011,0.01645918
07/11/2011,0.01662057
07/12/2011,0.01653046
07/13/2011,0.01657242
07/14/2011,0.01678736
07/15/2011,0.01678904
07/18/2011,0.0164416
07/19/2011,0.01678624
07/20/2011,0.01660025
07/21/2011,0.01684108
07/22/2011,0.01700059
07/25/2011,0.01696933
07/26/2011,0.01686914
07/27/2011,0.01714638
07/28/2011,0.01717118
07/29/2011,0.01627359
08/01/2011,0.01634178
08/02/2011,0.01645064
08/03/2011,0.01690922
08/04/2011,0.01704856
08/05/2011,0.01766015
08/08/2011,0.01799971
08/09/2011,0.01806315
08/10/2011,0.01881402
08/11/2011,0.01891998
08/12/2011,0.01893305
08/15/2011,0.01892646
08/16/2011,0.01901438
08/17/2011,0.0193251
08/18/2011,0.02007878
08/19/2011,0.0205658
08/22/2011,0.02077831
08/23/2011,0.02094598
08/24/2011,0.02125371
08/25/2011,0.02085028
08/26/2011,0.0206087
08/29/2011,0.02066211
08/30/2011,0.02061908
08/31/2011,0.02047547
09/01/2011,0.02032881
09/02/2011,0.02080817
09/06/2011,0.02114088
09/07/2011,0.02140476
09/08/2011,0.02133188
09/09/2011,0.02168472
09/12/2011,0.02226651
09/13/2011,0.02233778
09/14/2011,0.02244999
09/15/2011,0.02250736
09/16/2011,0.02229911
09/19/2011,0.02202877
09/20/2011,0.02225663
09/21/2011,0.02283882
09/22/2011,0.02371304
09/23/2011,0.02410339
09/26/2011,0.0241616
09/27/2011,0.02427543
09/28/2011,0.02418455
09/29/2011,0.02411773
09/30/2011,0.02425326
10/03/2011,0.02464327
10/04/2011,0.02504748
10/05/2011,0.02515992
10/06/2011,0.02531284
10/07/2011,0.02550972
10/11/2011,0.02523243
10/12/2011,0.0249635
10/13/2011,0.02438342
10/14/2011,0.0216154
10/17/2011,0.02155648
10/18/2011,0.02147337
10/19/2011,0.02168041
10/20/2011,0.02201868
10/21/2011,0.02194942
10/24/2011,0.02140372
10/25/2011,0.02121639
10/26/2011,0.02162982
10/27/2011,0.02165075
10/28/2011,0.02134799
10/31/2011,0.02102402
11/01/2011,0.02147631
11/02/2011,0.02163345
11/03/2011,0.02176913
11/04/2011,0.0218796
11/07/2011,0.02219302
11/08/2011,0.0222659
11/09/2011,0.02231723
11/10/2011,0.02248824
11/14/2011,0.0225043
11/15/2011,0.02264465
11/16/2011,0.02285758
11/17/2011,0.02295769
11/18/2011,0.02333376
11/21/2011,0.02336163
11/22/2011,0.02341244
11/23/2011,0.02362414
11/25/2011,0.02396763
11/28/2011,0.02373829
11/29/2011,0.023677
11/30/2011,0.0235201
12/01/2011,0.02323084
12/02/2011,0.02291285
12/05/2011,0.02320518
12/06/2011,0.02305291
12/07/2011,0.0229814
12/08/2011,0.02295981
12/09/2011,0.02298019
12/12/2011,0.022933
12/13/2011,0.02319396
12/14/2011,0.02358755
12/15/2011,0.02378188
12/16/2011,0.02373195
12/19/2011,0.02413352
12/20/2011,0.02426221
12/21/2011,0.02444053
12/22/2011,0.02456559
12/23/2011,0.02477693
12/27/2011,0.02481284
12/28/2011,0.0246656
12/29/2011,0.0248795
12/30/2011,0.02464484
01/03/2012,0.02482644
01/04/2012,0.02475594
01/05/2012,0.02469326
01/06/2012,0.02450544
01/09/2012,0.02444727
01/10/2012,0.0242889
01/11/2012,0.02418992
01/12/2012,0.02428018
01/13/2012,0.02423056
01/17/2012,0.02456742
01/18/2012,0.02420644
01/19/2012,0.0242082
01/20/2012,0.0241992
01/23/2012,0.02359661
01/24/2012,0.02350142
01/25/2012,0.02304187
01/26/2012,0.023089
01/27/2012,0.0233128
01/30/2012,0.02349059
01/31/2012,0.02376465
02/01/2012,0.0238184
02/02/2012,0.02385136
02/03/2012,0.02414731
02/06/2012,0.02421881
02/07/2012,0.02416554
02/08/2012,0.02430569
02/09/2012,0.02435424
02/10/2012,0.02431129
02/13/2012,0.0244369
02/14/2012,0.02459584
02/15/2012,0.0246484
02/16/2012,0.02485094
02/17/2012,0.02502994
02/21/2012,0.02506762
02/22/2012,0.02502458
02/23/2012,0.02508111
02/24/2012,0.02521611
02/27/2012,0.02511501
02/28/2012,0.02523003
02/29/2012,0.02546794
03/01/2012,0.02526064
03/02/2012,0.02505076
03/05/2012,0.02515663
03/06/2012,0.02498492
03/07/2012,0.02486539
03/08/2012,0.02500181
03/09/2012,0.02525404
03/12/2012,0.0253165
03/13/2012,0.02541965
03/14/2012,0.02597786
03/15/2012,0.0248781
03/16/2012,0.02486734
03/19/2012,0.02465414
03/20/2012,0.02477025
03/21/2012,0.02375846
03/22/2012,0.023749
03/23/2012,0.02366985
03/26/2012,0.02364836
03/27/2012,0.02347061
03/28/2012,0.02357022
03/29/2012,0.02367951
03/30/2012,0.02365736
04/02/2012,0.02328214
04/03/2012,0.02343757
04/04/2012,0.02340549
04/05/2012,0.02339509
04/06/2012,0.02344432
04/09/2012,0.0237173
04/10/2012,0.02406901
04/11/2012,0.02420653
04/12/2012,0.02390092
04/13/2012,0.02381414
04/16/2012,0.02399608
04/17/2012,0.02407042
04/18/2012,0.02406159
04/19/2012,0.02444843
04/20/2012,0.02456665
04/23/2012,0.02454018
04/24/2012,0.02461921
04/25/2012,0.0245629
04/26/2012,0.0244504
04/27/2012,0.02450419
04/30/2012,0.02452113
05/01/2012,0.02457529
05/02/2012,0.02452921
05/03/2012,0.02466721
05/04/2012,0.02464279
05/07/2012,0.02480185
05/08/2012,0.02485109
05/09/2012,0.02498327
05/10/2012,0.0252003
05/11/2012,0.02515155
05/14/2012,0.02572817
05/15/2012,0.02598848
05/16/2012,0.02636123
05/17/2012,0.02671566
05/18/2012,0.02726034
05/21/2012,0.02752667
05/22/2012,0.02772512
05/23/2012,0.02769191
05/24/2012,0.02796708
05/25/2012,0.02787621
05/29/2012,0.02823856
05/30/2012,0.02820385
05/31/2012,0.02825119
06/01/2012,0.02902145
06/04/2012,0.02952428
06/05/2012,0.0297112
06/06/2012,0.02972933
06/07/2012,0.02966839
06/08/2012,0.02960429
06/11/2012,0.02976545
06/12/2012,0.02986036
06/13/2012,0.02990409
06/14/2012,0.03002715
06/15/2012,0.02988039
06/18/2012,0.02999465
06/19/2012,0.02990557
06/20/2012,0.03025365
06/21/2012,0.03027943
06/22/2012,0.02985934
06/25/2012,0.02988543
06/26/2012,0.03001083
06/27/2012,0.02998686
06/28/2012,0.02995097
06/29/2012,0.03001916
07/02/2012,0.03000078
07/03/2012,0.02996522
07/05/2012,0.02991263
07/06/2012,0.03008965
07/09/2012,0.03016795
07/10/2012,0.03028451
07/11/2012,0.03042619
07/12/2012,0.03048112
07/13/2012,0.03050585
07/16/2012,0.03033772
07/17/2012,0.03042909
07/18/2012,0.03032207
07/19/2012,0.03020839
07/20/2012,0.03008264
07/23/2012,0.03004694
07/24/2012,0.03015473
07/25/2012,0.03036531
07/26/2012,0.03045151
07/27/2012,0.03052344
07/30/2012,0.03019654
07/31/2012,0.03016476
08/01/2012,0.03000133
08/02/2012,0.03010846
08/03/2012,0.02963003
08/06/2012,0.02935608
08/07/2012,0.02934648
08/08/2012,0.02923457
08/09/2012,0.02915946
08/10/2012,0.02919359
08/13/2012,0.02878922
08/14/2012,0.02778047
08/15/2012,0.02791526
08/16/2012,0.02777673
08/17/2012,0.02766867
08/20/2012,0.02618109
08/21/2012,0.02632301
08/22/2012,0.02624396
08/23/2012,0.0264248
08/24/2012,0.02676417
08/27/2012,0.02678662
08/28/2012,0.0269545
08/29/2012,0.0271383
08/30/2012,0.02707223
08/31/2012,0.02693454
09/04/2012,0.02734714
09/05/2012,0.0273875
09/06/2012,0.02739708
09/07/2012,0.02733642
09/10/2012,0.02730829
09/11/2012,0.02729462
09/12/2012,0.02611459
09/13/2012,0.02596206
09/14/2012,0.02590915
09/17/2012,0.02578947
09/18/2012,0.02578609
09/19/2012,0.02587921
09/20/2012,0.02615225
09/21/2012,0.02612862
09/24/2012,0.02635472
09/25/2012,0.02644745
09/26/2012,0.02654122
09/27/2012,0.02671758
09/28/2012,0.02686696
10/01/2012,0.02704221
10/02/2012,0.02703071
10/03/2012,0.0271456
10/04/2012,0.02716101
10/05/2012,0.02726102
10/09/2012,0.02730381
10/10/2012,0.02695605
10/11/2012,0.02713767
10/12/2012,0.02713006
10/15/2012,0.02714352
10/16/2012,0.02721262
10/17/2012,0.02706825
10/18/2012,0.0269996
10/19/2012,0.02695414
10/22/2012,0.02655025
10/23/2012,0.02645843
10/24/2012,0.02613104
10/25/2012,0.02660365
10/26/2012,0.02645109
10/29/2012,0.02678452
10/31/2012,0.02684719
11/01/2012,0.02675006
11/02/2012,0.02671107
11/05/2012,0.02677453
11/06/2012,0.02692142
11/07/2012,0.02687687
11/08/2012,0.02694094
11/09/2012,0.02703986
11/13/2012,0.02709563
11/14/2012,0.02731105
11/15/2012,0.02740017
11/16/2012,0.02745817
11/19/2012,0.02766046
11/20/2012,0.02770241
11/21/2012,0.02774061
11/23/2012,0.02772363
11/26/2012,0.02753947
11/27/2012,0.02762656
11/28/2012,0.02753429
11/29/2012,0.02759231
11/30/2012,0.0275951
12/03/2012,0.02765836
12/04/2012,0.02763009
12/05/2012,0.02760773
12/06/2012,0.02766242
12/07/2012,0.0276862
12/10/2012,0.02764635
12/11/2012,0.02760892
12/12/2012,0.02740523
12/13/2012,0.02751629
12/14/2012,0.02744724
12/17/2012,0.02709813
12/18/2012,0.02729573
12/19/2012,0.02568477
12/20/2012,0.02572983
12/21/2012,0.02576033
12/24/2012,0.02581115
12/26/2012,0.02586972
12/27/2012,0.02595169
12/28/2012,0.02600235
12/31/2012,0.02594267
01/02/2013,0.02589965
01/03/2013,0.02569344
01/04/2013,0.02549827
01/07/2013,0.0251817
01/08/2013,0.02497886
01/09/2013,0.02471358
01/10/2013,0.02463702
01/11/2013,0.02453059
01/14/2013,0.02447502
01/15/2013,0.02452057
01/16/2013,0.0244408
01/17/2013,0.02469339
01/18/2013,0.02472752
01/22/2013,0.02462192
01/23/2013,0.02467372
01/24/2013,0.02471914
01/25/2013,0.02461677
01/28/2013,0.02456757
01/29/2013,0.02436855
01/30/2013,0.02427833
01/31/2013,0.02405942
02/01/2013,0.02346304
02/04/2013,0.02332235
02/05/2013,0.02331136
02/06/2013,0.02318034
02/07/2013,0.02339783
02/08/2013,0.02342424
02/11/2013,0.02351363
02/12/2013,0.02313481
02/13/2013,0.02325978
02/14/2013,0.02307862
02/15/2013,0.02325907
02/19/2013,0.02317606
02/20/2013,0.02317456
02/21/2013,0.02317354
02/22/2013,0.02324055
02/25/2013,0.02326289
02/26/2013,0.02335054
02/27/2013,0.02347125
02/28/2013,0.02349395
03/01/2013,0.02339567
03/04/2013,0.02340946
03/05/2013,0.02348789
03/06/2013,0.02370427
03/07/2013,0.02382799
03/08/2013,0.02327002
03/11/2013,0.02312734
03/12/2013,0.02304021
03/13/2013,0.02309073
03/14/2013,0.02326209
03/15/2013,0.02300154
03/18/2013,0.02302104
03/19/2013,0.02307412
03/20/2013,0.02314854
03/21/2013,0.02336829
03/22/2013,0.02330822
03/25/2013,0.02334963
03/26/2013,0.02351723
03/27/2013,0.02349627
03/28/2013,0.02372887
04/01/2013,0.0237602
04/02/2013,0.02392736
04/03/2013,0.02392854
04/04/2013,0.0239949
04/05/2013,0.02424443
04/08/2013,0.02439362
04/09/2013,0.02444097
04/10/2013,0.02454755
04/11/2013,0.02459847
04/12/2013,0.02462399
04/15/2013,0.02472489
04/16/2013,0.02485092
04/17/2013,0.02483587
04/18/2013,0.02493467
04/19/2013,0.02515197
04/22/2013,0.02512329
04/23/2013,0.02534702
04/24/2013,0.0253636
04/25/2013,0.02535753
04/26/2013,0.02535743
04/29/2013,0.02536801
04/30/2013,0.02548209
05/01/2013,0.0253934
05/02/2013,0.02541535
05/03/2013,0.02562215
05/06/2013,0.02546077
05/07/2013,0.02530885
05/08/2013,0.02529859
05/09/2013,0.02524048
05/10/2013,0.02520733
05/13/2013,0.02415942
05/14/2013,0.02391664
05/15/2013,0.023863
05/16/2013,0.02375324
05/17/2013,0.02373702
05/20/2013,0.02315067
05/21/2013,0.02344159
05/22/2013,0.02340304
05/23/2013,0.02332243
05/24/2013,0.02330793
05/28/2013,0.02344653
05/29/2013,0.02331052
05/30/2013,0.0235048
05/31/2013,0.02335625
06/03/2013,0.02312454
06/04/2013,0.0226573
06/05/2013,0.02257527
06/06/2013,0.02265952
06/07/2013,0.02286071
06/10/2013,0.02268808
06/11/2013,0.02233522
06/12/2013,0.02235858
06/13/2013,0.02222545
06/14/2013,0.02196723
06/17/2013,0.02168563
06/18/2013,0.02163223
06/19/2013,0.02157399
06/20/2013,0.0217511
06/21/2013,0.02216608
06/24/2013,0.02114563
06/25/2013,0.02103607
06/26/2013,0.02067739
06/27/2013,0.02036626
06/28/2013,0.02011225
07/01/2013,0.02021668
07/02/2013,0.0200868
07/03/2013,0.02015236
07/05/2013,0.0191959
07/08/2013,0.0191403
07/09/2013,0.01907321
07/10/2013,0.01896348
07/11/2013,0.01872665
07/12/2013,0.01889777
07/15/2013,0.01886873
07/16/2013,0.01891138
07/17/2013,0.01802743
07/18/2013,0.01797727
07/19/2013,0.01793984
07/22/2013,0.01824552
07/23/2013,0.01828724
07/24/2013,0.01855512
07/25/2013,0.01832011
07/26/2013,0.01804518
07/29/2013,0.01798984
07/30/2013,0.01754278
07/31/2013,0.01749999
08/01/2013,0.01766308
08/02/2013,0.01738479
08/05/2013,0.01698378
08/06/2013,0.01701681
08/07/2013,0.01705445
08/08/2013,0.01727413
08/09/2013,0.01736525
08/12/2013,0.01728415
08/13/2013,0.01754208
08/14/2013,0.01683337
08/15/2013,0.01696762
08/16/2013,0.01722064
08/19/2013,0.01723376
08/20/2013,0.01677881
08/21/2013,0.0171454
08/22/2013,0.01767423
08/23/2013,0.01766285
08/26/2013,0.01750551
08/27/2013,0.01744851
08/28/2013,0.01788707
08/29/2013,0.01792741
08/30/2013,0.01818634
09/03/2013,0.01832703
09/04/2013,0.01870044
09/05/2013,0.01927434
09/06/2013,0.0186809
09/09/2013,0.0182786
09/10/2013,0.01820212
09/11/2013,0.01796636
09/12/2013,0.01825569
09/13/2013,0.01832665
09/16/2013,0.01797556
09/17/2013,0.0177008
09/18/2013,0.01733665
09/19/2013,0.01727116
09/20/2013,0.01754591
09/23/2013,0.0176055
09/24/2013,0.01762988
09/25/2013,0.01752444
09/26/2013,0.01769167
09/27/2013,0.01766012
09/30/2013,0.01760403
10/01/2013,0.0176563
10/02/2013,0.0175583
10/03/2013,0.01751187
10/04/2013,0.01767886
10/07/2013,0.01773963
10/08/2013,0.01800032
10/09/2013,0.0178869
10/10/2013,0.0177315
10/11/2013,0.01723377
10/15/2013,0.01690702
10/16/2013,0.01677287
10/17/2013,0.01668259
10/18/2013,0.01707852
10/21/2013,0.01725634
10/22/2013,0.01718982
10/23/2013,0.01762014
10/24/2013,0.01767077
10/25/2013,0.01762302
10/28/2013,0.0177179
10/29/2013,0.01786204
10/30/2013,0.01786293
10/31/2013,0.01779149
11/01/2013,0.01739563
11/04/2013,0.01722198
11/05/2013,0.01698472
11/06/2013,0.01654996
11/07/2013,0.01648114
11/08/2013,0.01683287
11/12/2013,0.01649912
11/13/2013,0.01581076
11/14/2013,0.01578493
11/15/2013,0.01542787
11/18/2013,0.01529447
11/19/2013,0.01545027
11/20/2013,0.01516635
11/21/2013,0.01458152
11/22/2013,0.01470217
11/25/2013,0.01473835
11/26/2013,0.01469797
11/27/2013,0.01463686
11/29/2013,0.01467663
12/02/2013,0.01444229
12/03/2013,0.01429959
12/04/2013,0.01402409
12/05/2013,0.01408917
12/06/2013,0.01435495
12/09/2013,0.01368263
12/10/2013,0.01363273
12/11/2013,0.01387093
12/12/2013,0.01418969
12/13/2013,0.01446593
12/16/2013,0.014406
12/17/2013,0.014272
12/18/2013,0.01417547
12/19/2013,0.01490202
12/20/2013,0.01517893
12/23/2013,0.01523531
12/24/2013,0.01564663
12/26/2013,0.01527354
12/27/2013,0.015278
12/30/2013,0.01510196
12/31/2013,0.014858
01/02/2014,0.01486196
01/03/2014,0.01495043
01/06/2014,0.01505016
01/07/2014,0.01515898
01/08/2014,0.01599208
01/09/2014,0.01630831
01/10/2014,0.01601
01/13/2014,0.01601297
01/14/2014,0.01646247
01/15/2014,0.01682021
01/16/2014,0.01682307
01/17/2014,0.01692989
01/21/2014,0.01694737
01/22/2014,0.01723565
01/23/2014,0.01688557
01/24/2014,0.01678179
01/27/2014,0.01697876
01/28/2014,0.01696902
01/29/2014,0.01692278
01/30/2014,0.01696231
01/31/2014,0.01687632
02/03/2014,0.01656048
02/04/2014,0.01676093
02/05/2014,0.01689392
02/06/2014,0.0168299
02/07/2014,0.01669936
02/10/2014,0.01674413
02/11/2014,0.01693409
02/12/2014,0.01704325
02/13/2014,0.0167277
02/14/2014,0.0168772
02/18/2014,0.01670836
02/19/2014,0.01654819
02/20/2014,0.01662382
02/21/2014,0.01662984
02/24/2014,0.01683741
02/25/2014,0.01668622
02/26/2014,0.01678303
02/27/2014,0.01679585
02/28/2014,0.01689582
03/03/2014,0.01669335
03/04/2014,0.01716694
03/05/2014,0.01722121
03/06/2014,0.01702328
03/07/2014,0.01774698
03/10/2014,0.01759508
03/11/2014,0.0177244
03/12/2014,0.01772725
03/13/2014,0.01753489
03/14/2014,0.01766146
03/17/2014,0.01792539
03/18/2014,0.01770846
03/19/2014,0.01878703
03/20/2014,0.01885667
03/21/2014,0.01919379
03/24/2014,0.0194261
03/25/2014,0.01951548
03/26/2014,0.01925364
03/27/2014,0.01946688
03/28/2014,0.01964638
03/31/2014,0.01917007
04/01/2014,0.01926992
04/02/2014,0.01946765
04/03/2014,0.01956232
04/04/2014,0.01931263
04/07/2014,0.01925112
04/08/2014,0.01917532
04/09/2014,0.01863204
04/10/2014,0.01860358
04/11/2014,0.01846737
04/14/2014,0.01881569
04/15/2014,0.01904221
04/16/2014,0.01921613
04/17/2014,0.01941377
04/21/2014,0.01926046
04/22/2014,0.01944651
04/23/2014,0.01928291
04/24/2014,0.01929926
04/25/2014,0.01944361
04/28/2014,0.01928551
04/29/2014,0.01938521
04/30/2014,0.01920947
05/01/2014,0.0192955
05/02/2014,0.01960585
05/05/2014,0.01968993
05/06/2014,0.01986601
05/07/2014,0.01980554
05/08/2014,0.01967569
05/09/2014,0.01967016
05/12/2014,0.01972795
05/13/2014,0.01956226
05/14/2014,0.01943471
05/15/2014,0.01929255
05/16/2014,0.01959247
05/19/2014,0.01945786
05/20/2014,0.01920303
05/21/2014,0.01933061
05/22/2014,0.01940183
05/23/2014,0.01936071
05/27/2014,0.01942355
05/28/2014,0.01925365
05/29/2014,0.01944956
05/30/2014,0.01976276
06/02/2014,0.01988319
06/03/2014,0.0199277
06/04/2014,0.01937295
06/05/2014,0.01913645
06/06/2014,0.01938873
06/09/2014,0.01975029
06/10/2014,0.01995486
06/11/2014,0.0199892
06/12/2014,0.01986549
06/13/2014,0.02025469
06/16/2014,0.0207013
06/17/2014,0.02089921
06/18/2014,0.02088064
06/19/2014,0.02077963
06/20/2014,0.02093055
06/23/2014,0.02082783
06/24/2014,0.02082343
06/25/2014,0.02085117
06/26/2014,0.02073596
06/27/2014,0.02077635
06/30/2014,0.02074232
07/01/2014,0.02086251
07/02/2014,0.0211385
07/03/2014,0.02141704
07/07/2014,0.02152359
07/08/2014,0.02166773
07/09/2014,0.0216109
07/10/2014,0.02138854
07/11/2014,0.02149099
07/14/2014,0.02166001
07/15/2014,0.02195183
07/16/2014,0.02204362
07/17/2014,0.02202427
07/18/2014,0.02225408
07/21/2014,0.02250269
07/22/2014,0.02246999
07/23/2014,0.02238451
07/24/2014,0.02274896
07/25/2014,0.02269693
07/28/2014,0.02296265
07/29/2014,0.02310894
07/30/2014,0.02315933
07/31/2014,0.02305996
08/01/2014,0.0224939
08/04/2014,0.02213147
08/05/2014,0.02223997
08/06/2014,0.02211421
08/07/2014,0.02191511
08/08/2014,0.02211399
08/11/2014,0.02241273
08/12/2014,0.02235017
08/13/2014,0.02210254
08/14/2014,0.02218067
08/15/2014,0.02228079
08/18/2014,0.0224025
08/19/2014,0.02250551
08/20/2014,0.0229378
08/21/2014,0.02298767
08/22/2014,0.02334063
08/25/2014,0.02350495
08/26/2014,0.02352484
08/27/2014,0.02347139
08/28/2014,0.02346921
08/29/2014,0.02348577
09/02/2014,0.02362778
09/03/2014,0.0234688
09/04/2014,0.02355223
09/05/2014,0.02330537
09/08/2014,0.02360092
09/09/2014,0.02392974
09/10/2014,0.02397122
09/11/2014,0.02386863
09/12/2014,0.02381761
09/15/2014,0.02345198
09/16/2014,0.02287116
09/17/2014,0.02311546
09/18/2014,0.02332298
09/19/2014,0.0233357
09/22/2014,0.02333661
09/23/2014,0.02341359
09/24/2014,0.023445
09/25/2014,0.02315408
09/26/2014,0.02344381
09/29/2014,0.02348471
09/30/2014,0.02352995
10/01/2014,0.02330525
10/02/2014,0.02343557
10/03/2014,0.02377408
10/06/2014,0.02362485
10/07/2014,0.02341709
10/08/2014,0.0228845
10/09/2014,0.02275459
10/10/2014,0.02270445
10/14/2014,0.02231897
10/15/2014,0.02184091
10/16/2014,0.02201817
10/17/2014,0.02238243
10/20/2014,0.02217143
10/21/2014,0.02216038
10/22/2014,0.0222868
10/23/2014,0.02246946
10/24/2014,0.02232703
10/27/2014,0.02233409
10/28/2014,0.02221366
10/29/2014,0.02284082
10/30/2014,0.02278531
10/31/2014,0.02290929
11/03/2014,0.02301739
11/04/2014,0.02337305
11/05/2014,0.02324742
11/06/2014,0.023568
11/07/2014,0.02310274
11/10/2014,0.02341704
11/12/2014,0.02352169
11/13/2014,0.0232804
11/14/2014,0.02323213
11/17/2014,0.02314395
11/18/2014,0.02320191
11/19/2014,0.02349278
11/20/2014,0.02329143
11/21/2014,0.02303519
11/24/2014,0.02302058
11/25/2014,0.02294341
11/26/2014,0.02311469
11/28/2014,0.02287281
12/01/2014,0.02304542
12/02/2014,0.02333081
12/03/2014,0.02352353
12/04/2014,0.02346425
12/05/2014,0.02431181
12/08/2014,0.02460641
12/09/2014,0.02446738
12/10/2014,0.02439914
12/11/2014,0.0246594
12/12/2014,0.02444961
12/15/2014,0.02489924
12/16/2014,0.02480761
12/17/2014,0.02533504
12/18/2014,0.025524
12/19/2014,0.02560338
12/22/2014,0.0256918
12/23/2014,0.02592708
12/24/2014,0.02594075
12/26/2014,0.02599379
12/29/2014,0.02562823
12/30/2014,0.02541795
12/31/2014,0.0253496
01/02/2015,0.02552732
01/05/2015,0.02573839
01/06/2015,0.02587491
01/07/2015,0.02599576
01/08/2015,0.02602642
01/09/2015,0.02592548
01/12/2015,0.02571088
01/13/2015,0.02560733
01/14/2015,0.02543254
01/15/2015,0.02491722
01/16/2015,0.02528874
01/20/2015,0.02560137
01/21/2015,0.0256415
01/22/2015,0.0257809
01/23/2015,0.02559993
01/26/2015,0.02585184
01/27/2015,0.02595866
01/28/2015,0.02557531
01/29/2015,0.02585996
01/30/2015,0.02568958
02/02/2015,0.02578576
02/03/2015,0.02610291
02/04/2015,0.02613581
02/05/2015,0.02618604
02/06/2015,0.02701161
02/09/2015,0.02713737
02/10/2015,0.02717209
02/11/2015,0.02731885
02/12/2015,0.02677095
02/13/2015,0.02689716
02/17/2015,0.02684145
02/18/2015,0.02624862
02/19/2015,0.02596901
02/20/2015,0.02620079
02/23/2015,0.02448092
02/24/2015,0.02414706
02/25/2015,0.02423032
02/26/2015,0.02479043
02/27/2015,0.02461423
03/02/2015,0.02490086
03/03/2015,0.02500731
03/04/2015,0.02490173
03/05/2015,0.02462338
03/06/2015,0.0253917
03/09/2015,0.02517051
03/10/2015,0.02499566
03/11/2015,0.02497744
03/12/2015,0.02480557
03/13/2015,0.02465853
03/16/2015,0.02460603
03/17/2015,0.02463958
03/18/2015,0.02393206
03/19/2015,0.02437252
03/20/2015,0.02439514
03/23/2015,0.02430334
03/24/2015,0.02421393
03/25/2015,0.02433344
03/26/2015,0.02448847
