"Date","Price","Open","High","Low","Change %"
"01/12/2021","0.2223","0.2142","0.2262","0.1910","8.44%"
"01/11/2021","0.2050","0.1898","0.2151","0.1800","8.01%"
"01/10/2021","0.1898","0.2050","0.2050","0.1898","-8.49%"
"01/08/2021","0.2074","0.2081","0.2190","0.1790","0.00%"
"01/07/2021","0.2074","0.2028","0.2140","0.1740","0.14%"
"01/06/2021","0.2071","0.1893","0.2140","0.1670","21.11%"
"01/05/2021","0.1710","0.1675","0.1922","0.1540","-12.53%"
"01/04/2021","0.1955","0.1957","0.1976","0.1500","-0.41%"
"01/03/2021","0.1963","0.1899","0.1971","0.1765","-0.36%"
"01/01/2021","0.1970","0.1959","0.1965","0.1700","0.00%"
"12/31/2020","0.1970","0.1995","0.2016","0.1600","-1.40%"
"12/30/2020","0.1998","0.2043","0.2148","0.1630","-2.06%"
"12/29/2020","0.2040","0.2013","0.2149","0.1690","2.51%"
"12/28/2020","0.1990","0.1970","0.2120","0.1730","7.45%"
"12/27/2020","0.1852","0.1990","0.1990","0.1852","-8.59%"
"12/25/2020","0.2026","0.1840","0.2047","0.1840","0.00%"
"12/24/2020","0.2026","0.2052","0.2110","0.1690","2.84%"
"12/23/2020","0.1970","0.1994","0.2110","0.1660","-1.70%"
"12/22/2020","0.2004","0.2038","0.2060","0.1700","-0.94%"
"12/21/2020","0.2023","0.2024","0.2060","0.1620","9.06%"
"12/20/2020","0.1855","0.1985","0.2028","0.1815","11.75%"
"12/19/2020","0.1660","0.1660","0.1660","0.1660","-19.14%"
"12/18/2020","0.2053","0.1860","0.2142","0.1590","0.00%"
"12/17/2020","0.2053","0.1780","0.2100","0.1700","12.31%"
"12/16/2020","0.1828","0.1977","0.2180","0.1660","-8.46%"
"12/15/2020","0.1997","0.1934","0.2090","0.1670","2.73%"
"12/14/2020","0.1944","0.1767","0.2060","0.1590","12.57%"
"12/13/2020","0.1727","0.1830","0.1830","0.1687","-0.75%"
"12/12/2020","0.1740","0.1740","0.1740","0.1740","-9.14%"
"12/11/2020","0.1915","0.2076","0.2120","0.1620","-8.64%"
"12/10/2020","0.2096","0.2110","0.2220","0.1740","6.40%"
"12/09/2020","0.1970","0.2259","0.2360","0.1850","-13.22%"
"12/08/2020","0.2270","0.2233","0.2277","0.1880","-3.40%"
"12/07/2020","0.2350","0.2150","0.2450","0.1880","9.30%"
"12/06/2020","0.2150","0.2350","0.2350","0.2150","-6.81%"
"12/04/2020","0.2307","0.2286","0.2390","0.1930","0.00%"
"12/03/2020","0.2307","0.2335","0.2361","0.1930","-2.16%"
"12/02/2020","0.2358","0.2378","0.2407","0.1890","-1.46%"
"12/01/2020","0.2393","0.2294","0.2440","0.1990","-1.93%"
"11/30/2020","0.2440","0.2320","0.2550","0.1950","5.17%"
"11/29/2020","0.2320","0.2440","0.2440","0.2280","2.20%"
"11/28/2020","0.2270","0.2270","0.2270","0.2270","-6.97%"
"11/27/2020","0.2440","0.2370","0.2536","0.2140","-3.94%"
"11/26/2020","0.2540","0.2390","0.2570","0.2330","3.67%"
"11/25/2020","0.2450","0.2550","0.2560","0.2170","4.26%"
"11/24/2020","0.2350","0.2494","0.2565","0.2130","-0.42%"
"11/23/2020","0.2360","0.2335","0.2550","0.2130","-3.67%"
"11/22/2020","0.2450","0.2360","0.2450","0.2335","12.39%"
"11/21/2020","0.2180","0.2180","0.2180","0.2180","-10.29%"
"11/20/2020","0.2430","0.2482","0.2504","0.2110","0.00%"
"11/19/2020","0.2430","0.2525","0.2580","0.2120","6.58%"
"11/18/2020","0.2280","0.2560","0.2595","0.2160","-11.25%"
"11/17/2020","0.2569","0.2607","0.2630","0.2200","0.75%"
"11/16/2020","0.2550","0.2599","0.2650","0.2260","1.19%"
"11/15/2020","0.2520","0.2597","0.2776","0.2440","5.00%"
"11/14/2020","0.2400","0.2400","0.2400","0.2400","-6.76%"
"11/13/2020","0.2574","0.2558","0.2600","0.2240","0.00%"
"11/12/2020","0.2574","0.2530","0.2621","0.2220","8.15%"
"11/11/2020","0.2380","0.2578","0.2590","0.2390","0.00%"
"11/10/2020","0.2380","0.2480","0.2603","0.2100","5.78%"
"11/09/2020","0.2250","0.2172","0.2620","0.2060","-0.13%"
"11/08/2020","0.2253","0.2250","0.2253","0.2172","1.03%"
"11/07/2020","0.2230","0.2230","0.2230","0.2230","6.19%"
"11/06/2020","0.2100","0.2304","0.2390","0.1990","0.00%"
"11/05/2020","0.2100","0.2295","0.2438","0.1930","-7.85%"
"11/04/2020","0.2279","0.2398","0.2460","0.1930","-5.32%"
"11/03/2020","0.2407","0.2337","0.2490","0.2105","2.73%"
"11/02/2020","0.2343","0.2349","0.2390","0.2050","0.39%"
"11/01/2020","0.2334","0.2320","0.2461","0.2155","0.60%"
"10/31/2020","0.2320","0.2320","0.2320","0.2320","-0.30%"
"10/30/2020","0.2327","0.2260","0.2420","0.2000","0.00%"
"10/29/2020","0.2327","0.2190","0.2390","0.1980","10.28%"
"10/28/2020","0.2110","0.2240","0.2372","0.1980","-8.54%"
"10/27/2020","0.2307","0.2331","0.2352","0.1960","-1.41%"
"10/26/2020","0.2340","0.2306","0.2470","0.2000","11.96%"
"10/25/2020","0.2090","0.2340","0.2340","0.2090","-8.33%"
"10/24/2020","0.2280","0.2280","0.2280","0.2280","4.83%"
"10/23/2020","0.2175","0.2366","0.2440","0.1980","0.00%"
"10/22/2020","0.2175","0.2090","0.2390","0.1960","-4.77%"
"10/21/2020","0.2284","0.2314","0.2380","0.1960","-1.17%"
"10/20/2020","0.2311","0.2289","0.2334","0.1940","10.57%"
"10/19/2020","0.2090","0.2200","0.2350","0.2020","-8.65%"
"10/18/2020","0.2288","0.2060","0.2310","0.2050","0.48%"
"10/16/2020","0.2277","0.2298","0.2320","0.1910","0.00%"
"10/15/2020","0.2277","0.2250","0.2291","0.1910","0.49%"
"10/14/2020","0.2266","0.2190","0.2318","0.1910","-3.98%"
"10/13/2020","0.2360","0.2150","0.2390","0.1870","0.00%"
"10/12/2020","0.2360","0.2180","0.2180","0.2180","0.00%"
"10/11/2020","0.2360","0.2360","0.2360","0.2360","-1.09%"
"10/10/2020","0.2386","0.2386","0.2386","0.2386","3.07%"
"10/09/2020","0.2315","0.2260","0.2400","0.1990","0.00%"
"10/08/2020","0.2315","0.2345","0.2520","0.1930","-2.61%"
"10/07/2020","0.2377","0.2230","0.2450","0.2030","4.71%"
"10/06/2020","0.2270","0.2260","0.2331","0.1860","11.82%"
"10/05/2020","0.2030","0.2170","0.2360","0.1900","-6.54%"
"10/04/2020","0.2172","0.2030","0.2210","0.1910","0.93%"
"10/03/2020","0.2152","0.1930","0.2152","0.1930","-0.97%"
"10/02/2020","0.2173","0.2182","0.2240","0.1850","0.00%"
"10/01/2020","0.2173","0.2260","0.2260","0.1830","0.56%"
"09/30/2020","0.2161","0.2188","0.2220","0.1780","-0.37%"
"09/29/2020","0.2169","0.2180","0.2260","0.1820","6.85%"
"09/28/2020","0.2030","0.2080","0.2246","0.1840","2.01%"
"09/27/2020","0.1990","0.2030","0.2177","0.1950","-1.97%"
"09/26/2020","0.2030","0.2030","0.2030","0.2030","-8.93%"
"09/25/2020","0.2229","0.2285","0.2310","0.1770","0.00%"
"09/24/2020","0.2229","0.2199","0.2330","0.1910","2.06%"
"09/23/2020","0.2184","0.2139","0.2220","0.1810","2.97%"
"09/22/2020","0.2121","0.1950","0.2179","0.1770","-0.47%"
"09/21/2020","0.2131","0.2190","0.2220","0.1740","-2.34%"
"09/20/2020","0.2182","0.2000","0.2302","0.1950","4.35%"
"09/18/2020","0.2091","0.1910","0.2260","0.1740","0.00%"
"09/17/2020","0.2091","0.2010","0.2158","0.1770","-1.69%"
"09/16/2020","0.2127","0.2010","0.2203","0.1790","-2.21%"
"09/15/2020","0.2175","0.2137","0.2223","0.1880","10.41%"
"09/14/2020","0.1970","0.2087","0.2165","0.1710","4.79%"
"09/13/2020","0.1880","0.2034","0.2088","0.1880","-13.96%"
"09/11/2020","0.2185","0.2139","0.2210","0.1770","0.00%"
"09/10/2020","0.2185","0.2134","0.2330","0.1850","-3.40%"
"09/09/2020","0.2262","0.2219","0.2320","0.1840","10.34%"
"09/08/2020","0.2050","0.2020","0.2380","0.1910","0.00%"
"09/07/2020","0.2050","0.2285","0.2285","0.2100","-10.28%"
"09/06/2020","0.2285","0.2050","0.2285","0.2050","5.93%"
"09/04/2020","0.2157","0.2162","0.2370","0.1870","0.00%"
"09/03/2020","0.2157","0.2070","0.2275","0.1750","8.39%"
"09/02/2020","0.1990","0.2196","0.2260","0.1810","-8.34%"
"09/01/2020","0.2171","0.2171","0.2243","0.1770","-1.32%"
"08/31/2020","0.2200","0.2200","0.2403","0.1690","7.32%"
"08/30/2020","0.2050","0.2200","0.2403","0.1930","-9.69%"
"08/29/2020","0.2270","0.2270","0.2270","0.2270","-7.38%"
"08/28/2020","0.2451","0.2160","0.2520","0.1900","0.00%"
"08/27/2020","0.2451","0.2317","0.2454","0.1840","7.17%"
"08/26/2020","0.2287","0.2251","0.2380","0.1900","2.51%"
"08/25/2020","0.2231","0.2196","0.2343","0.1830","3.10%"
"08/24/2020","0.2164","0.2190","0.2230","0.1740","-0.28%"
"08/23/2020","0.2170","0.2200","0.2200","0.2070","-0.55%"
"08/21/2020","0.2182","0.1960","0.2330","0.1800","1.68%"
"08/20/2020","0.2146","0.2193","0.2193","0.1700","16.00%"
"08/19/2020","0.1850","0.2070","0.2180","0.1820","-14.71%"
"08/18/2020","0.2169","0.2253","0.2293","0.1840","-5.70%"
"08/17/2020","0.2300","0.2290","0.2430","0.1840","7.98%"
"08/16/2020","0.2130","0.2300","0.2333","0.2105","-7.39%"
"08/15/2020","0.2300","0.2050","0.2300","0.2050","-1.79%"
"08/14/2020","0.2342","0.2450","0.2450","0.1940","-0.76%"
"08/13/2020","0.2360","0.2326","0.2500","0.1970","1.46%"
"08/12/2020","0.2326","0.2271","0.2450","0.1930","-1.02%"
"08/11/2020","0.2350","0.2152","0.2440","0.1890","9.30%"
"08/10/2020","0.2150","0.1930","0.2200","0.1770","13.16%"
"08/09/2020","0.1900","0.2150","0.2150","0.1900","-11.63%"
"08/08/2020","0.2150","0.2150","0.2150","0.2150","11.86%"
"08/07/2020","0.1922","0.1947","0.2120","0.1590","0.00%"
"08/06/2020","0.1922","0.1992","0.1998","0.1470","1.48%"
"08/05/2020","0.1894","0.1796","0.1938","0.1480","14.10%"
"08/04/2020","0.1660","0.1824","0.1882","0.1420","-4.05%"
"08/03/2020","0.1730","0.1620","0.1973","0.1450","9.49%"
"08/02/2020","0.1580","0.1590","0.1879","0.1580","-15.01%"
"07/31/2020","0.1859","0.1904","0.1904","0.1500","0.00%"
"07/30/2020","0.1859","0.2046","0.2080","0.1580","-4.67%"
"07/29/2020","0.1950","0.2144","0.2183","0.1740","-0.51%"
"07/28/2020","0.1960","0.2177","0.2210","0.1800","-0.51%"
"07/27/2020","0.1970","0.1940","0.2182","0.1730","3.68%"
"07/26/2020","0.1900","0.1970","0.2111","0.1840","-7.05%"
"07/24/2020","0.2044","0.2075","0.2111","0.1650","0.00%"
"07/23/2020","0.2044","0.2125","0.2160","0.1640","-1.92%"
"07/22/2020","0.2084","0.2099","0.2290","0.1660","2.66%"
"07/21/2020","0.2030","0.2159","0.2270","0.1710","0.50%"
"07/20/2020","0.2020","0.2150","0.2259","0.1750","-6.05%"
"07/19/2020","0.2150","0.2110","0.2239","0.2010","6.44%"
"07/17/2020","0.2020","0.2188","0.2290","0.1830","0.00%"
"07/16/2020","0.2020","0.2238","0.2238","0.1780","-1.94%"
"07/15/2020","0.2060","0.2061","0.2291","0.1860","6.19%"
"07/14/2020","0.1940","0.2192","0.2385","0.1810","-4.43%"
"07/13/2020","0.2030","0.1880","0.2255","0.1730","8.56%"
"07/12/2020","0.1870","0.1870","0.1870","0.1870","-7.88%"
"07/11/2020","0.2030","0.2030","0.2030","0.2030","-2.64%"
"07/10/2020","0.2085","0.2030","0.2190","0.1740","0.00%"
"07/09/2020","0.2085","0.2130","0.2214","0.1770","-2.20%"
"07/08/2020","0.2132","0.2174","0.2234","0.1850","-0.70%"
"07/07/2020","0.2147","0.2179","0.2230","0.1720","0.80%"
"07/06/2020","0.2130","0.2170","0.2323","0.1860","-5.08%"
"07/05/2020","0.2244","0.2050","0.2264","0.2035","-1.71%"
"07/03/2020","0.2283","0.2264","0.2283","0.2050","0.00%"
"07/02/2020","0.2283","0.2130","0.2410","0.1830","0.31%"
"07/01/2020","0.2276","0.2237","0.2380","0.1820","13.52%"
"06/30/2020","0.2005","0.2238","0.2278","0.1810","-4.52%"
"06/29/2020","0.2100","0.2335","0.2370","0.1930","-8.30%"
"06/28/2020","0.2290","0.2240","0.2337","0.2130","10.63%"
"06/27/2020","0.2070","0.2070","0.2070","0.2070","-10.89%"
"06/26/2020","0.2323","0.2489","0.2500","0.2000","10.62%"
"06/25/2020","0.2100","0.2469","0.2570","0.2050","-11.39%"
"06/24/2020","0.2370","0.2490","0.2580","0.2170","-4.16%"
"06/23/2020","0.2473","0.2550","0.2570","0.2140","1.35%"
"06/22/2020","0.2440","0.2340","0.2570","0.2010","-3.33%"
"06/19/2020","0.2524","0.2571","0.2601","0.2090","0.00%"
"06/18/2020","0.2524","0.2410","0.2700","0.2130","-2.44%"
"06/17/2020","0.2587","0.2589","0.2669","0.2180","-3.00%"
"06/16/2020","0.2667","0.2623","0.2740","0.2260","4.88%"
"06/15/2020","0.2543","0.2440","0.2680","0.2190","0.20%"
"06/12/2020","0.2538","0.2724","0.2910","0.2220","0.00%"
"06/11/2020","0.2538","0.2620","0.2880","0.2170","-2.01%"
"06/10/2020","0.2590","0.2710","0.2921","0.2345","-10.23%"
"06/09/2020","0.2885","0.2820","0.3004","0.2500","-3.70%"
"06/08/2020","0.2996","0.2740","0.3070","0.2560","0.57%"
"06/05/2020","0.2979","0.2570","0.3126","0.2370","10.54%"
"06/04/2020","0.2695","0.2612","0.2781","0.2270","0.15%"
"06/03/2020","0.2691","0.2230","0.2840","0.2190","9.08%"
"06/02/2020","0.2467","0.2459","0.2570","0.2050","12.65%"
"06/01/2020","0.2190","0.2290","0.2610","0.2080","-6.21%"
"05/29/2020","0.2335","0.2400","0.2638","0.2120","-11.45%"
"05/28/2020","0.2637","0.2706","0.2750","0.2230","0.27%"
"05/27/2020","0.2630","0.2655","0.2850","0.2240","7.79%"
"05/26/2020","0.2440","0.2420","0.2790","0.2280","0.00%"
"05/25/2020","0.2440","0.2440","0.2440","0.2440","12.44%"
"05/22/2020","0.2170","0.2491","0.2620","0.2110","0.00%"
"05/21/2020","0.2170","0.2400","0.2580","0.2140","-9.96%"
"05/20/2020","0.2410","0.2515","0.2610","0.2140","-6.44%"
"05/19/2020","0.2576","0.2772","0.2772","0.2180","-5.47%"
"05/18/2020","0.2725","0.2330","0.2820","0.2090","12.14%"
"05/15/2020","0.2430","0.2280","0.2563","0.2080","0.00%"
"05/14/2020","0.2430","0.2617","0.2686","0.2130","-1.62%"
"05/13/2020","0.2470","0.2661","0.2681","0.2130","-5.36%"
"05/12/2020","0.2610","0.2535","0.2800","0.2120","0.35%"
"05/11/2020","0.2601","0.2430","0.2780","0.2090","9.56%"
"05/08/2020","0.2374","0.2519","0.2570","0.1610","0.00%"
"05/07/2020","0.2374","0.2946","0.3000","0.1990","-19.17%"
"05/06/2020","0.2937","0.3094","0.3250","0.2560","-4.98%"
"05/05/2020","0.3091","0.2920","0.3190","0.2235","-0.29%"
"05/04/2020","0.3100","0.3030","0.3180","0.2720","8.01%"
"05/01/2020","0.2870","0.3233","0.3318","0.2780","0.00%"
"04/30/2020","0.2870","0.3511","0.3511","0.2780","-11.47%"
"04/29/2020","0.3242","0.3555","0.3680","0.2860","-2.93%"
"04/28/2020","0.3340","0.3760","0.3855","0.3140","-12.63%"
"04/27/2020","0.3823","0.3846","0.4030","0.3430","-3.85%"
"04/24/2020","0.3976","0.3996","0.4100","0.3390","0.00%"
"04/23/2020","0.3976","0.3958","0.4140","0.3620","-0.50%"
"04/22/2020","0.3996","0.4096","0.4180","0.3620","-2.39%"
"04/21/2020","0.4094","0.4242","0.4430","0.3700","-1.40%"
"04/20/2020","0.4152","0.4140","0.4320","0.3840","0.05%"
"04/17/2020","0.4150","0.4256","0.4468","0.3740","0.00%"
"04/16/2020","0.4150","0.4189","0.4330","0.3680","1.92%"
"04/15/2020","0.4072","0.4309","0.4476","0.3720","-6.02%"
"04/14/2020","0.4333","0.4758","0.4758","0.3930","-6.46%"
"04/13/2020","0.4632","0.4689","0.4691","0.4170","0.41%"
"04/10/2020","0.4613","0.4632","0.4694","0.4360","0.00%"
"04/09/2020","0.4613","0.5081","0.5140","0.4100","-8.94%"
"04/08/2020","0.5066","0.5452","0.5470","0.4655","1.93%"
"04/07/2020","0.4970","0.4921","0.5323","0.4670","5.92%"
"04/06/2020","0.4692","0.4705","0.4934","0.4430","7.61%"
"04/03/2020","0.4360","0.4627","0.4860","0.4110","0.00%"
"04/02/2020","0.4360","0.4255","0.4910","0.4190","-8.60%"
"04/01/2020","0.4770","0.4850","0.5060","0.4175","-1.45%"
"03/31/2020","0.4840","0.6084","0.6084","0.4380","4.76%"
"03/30/2020","0.4620","0.4800","0.5130","0.4365","-5.33%"
"03/27/2020","0.4880","0.4978","0.5210","0.4520","0.00%"
"03/26/2020","0.4880","0.5233","0.5340","0.4470","-4.69%"
"03/25/2020","0.5120","0.4940","0.5495","0.4570","0.27%"
"03/24/2020","0.5106","0.4121","0.5700","0.4020","1.27%"
"03/23/2020","0.5042","0.5043","0.5440","0.4005","-20.22%"
"03/20/2020","0.6320","0.6716","0.7010","0.4455","0.00%"
"03/19/2020","0.6320","0.6146","0.6740","0.4805","6.04%"
"03/18/2020","0.5960","0.5820","0.6270","0.4570","16.86%"
"03/17/2020","0.5100","0.4442","0.8383","0.4100","1.19%"
"03/16/2020","0.5040","0.5500","0.5550","0.2840","9.45%"
"03/13/2020","0.4605","0.4578","0.5540","0.3960","0.00%"
"03/12/2020","0.4605","0.5170","0.5270","0.3335","-8.63%"
"03/11/2020","0.5040","0.5520","0.5630","0.4120","-0.98%"
"03/10/2020","0.5090","0.5172","0.6075","0.4300","12.61%"
"03/09/2020","0.4520","0.4365","0.5910","0.3950","-30.98%"
"03/06/2020","0.6549","0.6660","0.6901","0.4980","0.00%"
"03/05/2020","0.6549","0.7474","0.7592","0.5880","-3.76%"
"03/04/2020","0.6805","0.7640","0.7720","0.6405","-13.01%"
"03/03/2020","0.7823","0.9540","0.9711","0.6730","-12.04%"
"03/02/2020","0.8894","0.9800","0.9802","0.7350","-20.52%"
"02/28/2020","1.1190","1.1067","1.1170","0.8790","0.00%"
"02/27/2020","1.1190","1.2029","1.2206","1.0500","-5.73%"
"02/26/2020","1.1870","1.2225","1.2518","1.1490","-3.39%"
"02/25/2020","1.2287","1.2435","1.3082","1.1630","-8.65%"
"02/24/2020","1.3450","1.3490","1.3610","1.2140","-4.97%"
"02/21/2020","1.4154","1.4094","1.4186","1.3060","0.00%"
"02/20/2020","1.4154","1.4400","1.4608","1.3640","-1.71%"
"02/19/2020","1.4400","1.4260","1.4584","1.3980","-0.86%"
"02/18/2020","1.4525","1.4524","1.4551","1.3880","0.00%"
"02/17/2020","1.4525","1.4511","1.4624","1.4390","-0.75%"
"02/14/2020","1.4635","1.4709","1.4736","1.4040","0.00%"
"02/13/2020","1.4635","1.4725","1.4867","1.4115","-1.03%"
"02/12/2020","1.4788","1.4470","1.4825","1.4190","2.42%"
"02/11/2020","1.4439","1.4225","1.4540","1.3920","-0.35%"
"02/10/2020","1.4489","1.4490","1.4626","1.3830","-3.02%"
"02/07/2020","1.4940","1.5015","1.5150","1.4110","0.00%"
"02/06/2020","1.4940","1.4960","1.5286","1.4630","-0.13%"
"02/05/2020","1.4960","1.4500","1.5225","1.4190","1.37%"
"02/04/2020","1.4758","1.4142","1.4881","1.3780","7.70%"
"02/03/2020","1.3703","1.3699","1.4373","1.3464","-4.99%"
"01/31/2020","1.4423","1.4545","1.4750","1.3550","0.00%"
"01/30/2020","1.4423","1.4686","1.4960","1.3920","-1.08%"
"01/29/2020","1.4580","1.5234","1.5290","1.4500","-3.70%"
"01/28/2020","1.5140","1.4725","1.5230","1.4400","-2.13%"
"01/27/2020","1.5469","1.5470","1.5470","1.4490","-1.87%"
"01/24/2020","1.5764","1.5711","1.5958","1.5070","0.00%"
"01/23/2020","1.5764","1.5944","1.5977","1.5270","-1.06%"
"01/22/2020","1.5933","1.6039","1.6219","1.5480","-2.42%"
"01/21/2020","1.6328","1.6328","1.6338","1.5590","0.00%"
"01/20/2020","1.6328","1.6351","1.6360","1.6090","-0.66%"
"01/17/2020","1.6437","1.6230","1.6567","1.5970","1.78%"
"01/16/2020","1.6150","1.6270","1.6443","1.5840","-0.97%"
"01/15/2020","1.6308","1.6297","1.6398","1.5890","-0.24%"
"01/14/2020","1.6347","1.6405","1.6449","1.5970","0.54%"
"01/13/2020","1.6259","1.6260","1.6460","1.6040","-0.78%"
"01/10/2020","1.6386","1.6270","1.6498","1.5920","0.00%"
"01/09/2020","1.6386","1.6424","1.6620","1.6070","-0.02%"
"01/08/2020","1.6390","1.6020","1.6486","1.5020","2.18%"
"01/07/2020","1.6040","1.6083","1.6177","1.5670","-0.37%"
"01/06/2020","1.6100","1.6096","1.6216","1.5610","-1.65%"
"01/03/2020","1.6370","1.6665","1.6710","1.5750","0.00%"
"01/02/2020","1.6370","1.6928","1.6978","1.6090","-3.19%"
"01/01/2020","1.6909","1.6938","1.6940","1.6929","0.00%"
"12/31/2019","1.6909","1.6745","1.6942","1.6410","1.14%"
"12/30/2019","1.6719","1.6721","1.7024","1.6420","-2.24%"
"12/27/2019","1.7102","1.7107","1.7160","1.6470","0.00%"
"12/26/2019","1.7102","1.7064","1.7254","1.6670","0.72%"
"12/25/2019","1.6980","1.6980","1.6980","1.6980","0.00%"
"12/24/2019","1.6980","1.7194","1.7366","1.6725","-0.18%"
"12/23/2019","1.7010","1.7043","1.7270","1.6730","0.04%"
"12/20/2019","1.7004","1.6948","1.7137","1.6630","1.79%"
"12/19/2019","1.6705","1.6958","1.7207","1.6440","-1.57%"
"12/18/2019","1.6972","1.6660","1.7062","1.6500","1.26%"
"12/17/2019","1.6760","1.6575","1.6889","1.6330","2.73%"
"12/16/2019","1.6314","1.6318","1.6864","1.6130","-3.46%"
"12/13/2019","1.6898","1.6893","1.7137","1.5950","0.00%"
"12/12/2019","1.6898","1.6238","1.7030","1.5755","5.12%"
"12/11/2019","1.6075","1.6525","1.6573","1.5940","-2.83%"
"12/10/2019","1.6544","1.6261","1.6580","1.5850","1.68%"
"12/09/2019","1.6271","1.6273","1.6387","1.5790","2.75%"
"12/06/2019","1.5835","1.6020","1.6590","1.5660","0.00%"
"12/05/2019","1.5835","1.5865","1.6163","1.5560","-0.83%"
"12/04/2019","1.5967","1.5305","1.6004","1.5040","3.55%"
"12/03/2019","1.5420","1.6241","1.6474","1.4990","-4.46%"
"12/02/2019","1.6139","1.6140","1.6575","1.5850","-0.77%"
"11/29/2019","1.6265","1.6266","1.6359","1.5770","0.00%"
"11/28/2019","1.6265","1.6308","1.6308","1.6010","-0.01%"
"11/27/2019","1.6266","1.5700","1.6305","1.5615","2.62%"
"11/26/2019","1.5850","1.6026","1.6224","1.5490","-1.18%"
"11/25/2019","1.6040","1.6028","1.6290","1.5690","1.94%"
"11/22/2019","1.5735","1.5605","1.6073","1.5420","0.00%"
"11/21/2019","1.5735","1.5475","1.5904","1.5080","2.91%"
"11/20/2019","1.5290","1.5844","1.5880","1.5170","-1.86%"
"11/19/2019","1.5580","1.5915","1.6236","1.5410","-1.45%"
"11/18/2019","1.5810","1.6264","1.6454","1.5610","-2.29%"
"11/15/2019","1.6181","1.6168","1.6440","1.5960","0.00%"
"11/14/2019","1.6181","1.6663","1.6754","1.5860","-2.28%"
"11/13/2019","1.6558","1.6948","1.7015","1.6250","-3.11%"
"11/12/2019","1.7090","1.7080","1.7320","1.6580","0.00%"
"11/11/2019","1.7090","1.7090","1.7155","1.6955","1.06%"
"11/08/2019","1.6910","1.7030","1.7320","1.6600","0.00%"
"11/07/2019","1.6910","1.6440","1.7489","1.6080","3.05%"
"11/06/2019","1.6410","1.6625","1.6731","1.6080","-0.61%"
"11/05/2019","1.6510","1.6110","1.6859","1.6010","4.23%"
"11/04/2019","1.5840","1.5690","1.6445","1.5560","2.18%"
"11/01/2019","1.5502","1.5384","1.6101","1.5220","0.00%"
"10/31/2019","1.5502","1.5975","1.6450","1.5130","-5.71%"
"10/30/2019","1.6440","1.6653","1.6882","1.5970","-1.32%"
"10/29/2019","1.6660","1.6725","1.6858","1.6200","0.00%"
"10/28/2019","1.6660","1.6458","1.6892","1.6280","3.39%"
"10/25/2019","1.6114","1.6099","1.6670","1.5740","0.00%"
"10/24/2019","1.6114","1.6112","1.6369","1.5600","-0.17%"
"10/23/2019","1.6142","1.5885","1.6249","1.5610","-0.42%"
"10/22/2019","1.6210","1.6381","1.6520","1.5840","0.66%"
"10/21/2019","1.6103","1.6103","1.6540","1.5770","0.07%"
"10/18/2019","1.6091","1.6370","1.6493","1.5710","-1.76%"
"10/17/2019","1.6379","1.6244","1.6780","1.5815","2.37%"
"10/16/2019","1.6000","1.6635","1.6647","1.5890","-1.96%"
"10/15/2019","1.6320","1.6370","1.6724","1.5705","0.00%"
"10/14/2019","1.6320","1.6320","1.6320","1.6320","5.29%"
"10/11/2019","1.5500","1.5669","1.6800","1.5370","0.00%"
"10/10/2019","1.5500","1.4999","1.5761","1.4390","4.17%"
"10/09/2019","1.4880","1.4494","1.5050","1.4130","3.05%"
"10/08/2019","1.4440","1.4900","1.5181","1.4130","-1.84%"
"10/07/2019","1.4710","1.4544","1.4960","1.3880","4.33%"
"10/04/2019","1.4100","1.4283","1.4702","1.3980","-0.84%"
"10/03/2019","1.4220","1.5175","1.5297","1.3930","-6.34%"
"10/02/2019","1.5182","1.5711","1.5955","1.4840","-3.67%"
"10/01/2019","1.5761","1.6210","1.6922","1.5340","-3.31%"
"09/30/2019","1.6300","1.6160","1.6732","1.5980","-0.52%"
"09/27/2019","1.6385","1.6460","1.6782","1.5990","0.00%"
"09/26/2019","1.6385","1.6448","1.6642","1.5920","-1.49%"
"09/25/2019","1.6632","1.5890","1.6780","1.5680","6.14%"
"09/24/2019","1.5670","1.6534","1.6758","1.5590","-5.75%"
"09/23/2019","1.6626","1.6730","1.7071","1.6010","-0.92%"
"09/20/2019","1.6780","1.7057","1.7330","1.6450","0.00%"
"09/19/2019","1.6780","1.7069","1.7366","1.6710","-1.35%"
"09/18/2019","1.7010","1.7290","1.7486","1.6410","-1.02%"
"09/17/2019","1.7186","1.7190","1.7547","1.6850","-0.77%"
"09/16/2019","1.7320","1.7753","1.7920","1.7070","-2.99%"
"09/13/2019","1.7853","1.7094","1.8000","1.6900","5.39%"
"09/12/2019","1.6940","1.6558","1.7280","1.6105","2.54%"
"09/11/2019","1.6520","1.6693","1.6736","1.6280","-0.55%"
"09/10/2019","1.6612","1.5793","1.6734","1.5620","5.14%"
"09/09/2019","1.5800","1.5140","1.5888","1.4910","3.62%"
"09/06/2019","1.5248","1.5101","1.5610","1.4850","1.11%"
"09/05/2019","1.5080","1.4224","1.5502","1.4090","5.72%"
"09/04/2019","1.4264","1.4420","1.4634","1.3930","-1.22%"
"09/03/2019","1.4440","1.4880","1.5285","1.4020","-3.28%"
"09/02/2019","1.4930","1.4930","1.4930","1.4840","-0.90%"
"08/30/2019","1.5065","1.5120","1.5460","1.4890","-0.30%"
"08/29/2019","1.5110","1.4880","1.5355","1.4570","1.68%"
"08/28/2019","1.4860","1.4835","1.5020","1.4530","-0.65%"
