Date,30yr_swap_rate
2013-09-11,0.02000
2013-09-12,-0.03000
2013-09-13,-0.01000
2013-09-16,-0.08000
2013-09-17,0.00000
2013-09-18,0.10000
2013-09-19,-0.04000
2013-09-20,-0.01000
2013-09-23,-0.01000
2013-09-24,0.00000
2013-09-25,0.01000
2013-09-26,-0.03000
2013-09-27,-0.01000
2013-09-30,-0.02000
2013-10-01,-0.04000
2013-10-02,-0.05000
2013-10-03,-0.05000
2013-10-04,-0.03000
2013-10-07,-0.05000
2013-10-08,-0.04000
2013-10-09,-0.04000
2013-10-10,0.00000
2013-10-11,-0.07000
2013-10-14,
2013-10-15,-0.05000
2013-10-16,0.05000
2013-10-17,0.00000
2013-10-18,-0.02000
2013-10-21,-0.02000
2013-10-22,-0.02000
2013-10-23,-0.04000
2013-10-24,-0.05000
2013-10-25,-0.04000
2013-10-28,-0.05000
2013-10-29,-0.04000
2013-10-30,-0.05000
2013-10-31,-0.02000
2013-11-01,-0.05000
2013-11-04,-0.06000
2013-11-05,-0.05000
2013-11-06,-0.04000
2013-11-07,-0.01000
2013-11-08,-0.05000
2013-11-11,
2013-11-12,-0.06000
2013-11-13,-0.06000
2013-11-14,-0.06000
2013-11-15,-0.07000
2013-11-18,-0.09000
2013-11-19,-0.13000
2013-11-20,-0.24000
2013-11-21,-0.11000
2013-11-22,-0.09000
2013-11-25,-0.09000
2013-11-26,-0.09000
2013-11-27,-0.07000
2013-11-28,
2013-11-29,-0.06000
2013-12-02,-0.08000
2013-12-03,-0.06000
2013-12-04,-0.09000
2013-12-05,-0.10000
2013-12-06,-0.10000
2013-12-09,-0.10000
2013-12-10,-0.07000
2013-12-11,-0.10000
2013-12-12,-0.11000
2013-12-13,-0.09000
2013-12-16,-0.13000
2013-12-17,-0.07000
2013-12-18,-0.07000
2013-12-19,-0.08000
2013-12-20,-0.01000
2013-12-23,-0.06000
2013-12-24,-0.05000
2013-12-25,
2013-12-26,-0.03000
2013-12-27,-0.06000
2013-12-30,-0.05000
2013-12-31,-0.05000
2014-01-01,
2014-01-02,-0.02000
2014-01-03,-0.02000
2014-01-06,-0.03000
2014-01-07,-0.02000
2014-01-08,-0.01000
2014-01-09,0.00000
2014-01-10,0.00000
2014-01-13,0.00000
2014-01-14,-0.03000
2014-01-15,0.02000
2014-01-16,-0.01000
2014-01-17,0.01000
2014-01-20,
2014-01-21,-0.02000
2014-01-22,-0.03000
2014-01-23,0.03000
2014-01-24,0.01000
2014-01-27,-0.04000
2014-01-28,0.00000
2014-01-29,0.03000
2014-01-30,0.00000
2014-01-31,-0.01000
2014-02-03,0.02000
2014-02-04,-0.01000
2014-02-05,-0.03000
2014-02-06,0.00000
2014-02-07,-0.02000
2014-02-10,-0.01000
2014-02-11,-0.02000
2014-02-12,-0.01000
2014-02-13,-0.01000
2014-02-14,0.00000
2014-02-17,
2014-02-18,-0.01000
2014-02-19,-0.05000
2014-02-20,-0.02000
2014-02-21,-0.01000
2014-02-24,-0.03000
2014-02-25,-0.03000
2014-02-26,-0.02000
2014-02-27,-0.02000
2014-02-28,0.01000
2014-03-03,0.01000
2014-03-04,-0.05000
2014-03-05,-0.04000
2014-03-06,-0.03000
2014-03-07,-0.02000
2014-03-10,-0.05000
2014-03-11,-0.01000
2014-03-12,-0.02000
2014-03-13,0.02000
2014-03-14,-0.05000
2014-03-17,-0.06000
2014-03-18,-0.02000
2014-03-19,-0.05000
2014-03-20,-0.04000
2014-03-21,0.00000
2014-03-24,0.00000
2014-03-25,-0.02000
2014-03-26,0.00000
2014-03-27,-0.01000
2014-03-28,-0.03000
2014-03-31,-0.01000
2014-04-01,-0.01000
2014-04-02,-0.02000
2014-04-03,-0.01000
2014-04-04,-0.02000
2014-04-07,-0.01000
2014-04-08,0.01000
2014-04-09,-0.03000
2014-04-10,-0.01000
2014-04-11,0.00000
2014-04-14,0.00000
2014-04-15,-0.01000
2014-04-16,0.03000
2014-04-17,-0.05000
2014-04-18,
2014-04-21,-0.04000
2014-04-22,0.02000
2014-04-23,0.00000
2014-04-24,0.01000
2014-04-25,-0.03000
2014-04-28,0.01000
2014-04-29,0.00000
2014-04-30,-0.01000
2014-05-01,0.01000
2014-05-02,0.02000
2014-05-05,-0.01000
2014-05-06,0.00000
2014-05-07,-0.01000
2014-05-08,-0.09000
2014-05-09,-0.06000
2014-05-12,-0.04000
2014-05-13,-0.03000
2014-05-14,-0.02000
2014-05-15,-0.04000
2014-05-16,-0.04000
2014-05-19,-0.08000
2014-05-20,-0.02000
2014-05-21,-0.04000
2014-05-22,-0.06000
2014-05-23,-0.05000
2014-05-26,
2014-05-27,-0.02000
2014-05-28,-0.03000
2014-05-29,-0.07000
2014-05-30,-0.03000
2014-06-02,-0.04000
2014-06-03,-0.04000
2014-06-04,-0.01000
2014-06-05,-0.01000
2014-06-06,-0.04000
2014-06-09,-0.01000
2014-06-10,-0.02000
2014-06-11,-0.05000
2014-06-12,0.01000
2014-06-13,-0.03000
2014-06-16,-0.02000
2014-06-17,-0.04000
2014-06-18,-0.03000
2014-06-19,-0.10000
2014-06-20,-0.02000
2014-06-23,-0.07000
2014-06-24,-0.03000
2014-06-25,-0.04000
2014-06-26,-0.03000
2014-06-27,-0.04000
2014-06-30,-0.02000
2014-07-01,-0.04000
2014-07-02,-0.05000
2014-07-03,-0.02000
2014-07-04,
2014-07-07,-0.04000
2014-07-08,-0.02000
2014-07-09,-0.02000
2014-07-10,-0.06000
2014-07-11,-0.03000
2014-07-14,-0.04000
2014-07-15,-0.02000
2014-07-16,-0.03000
2014-07-17,0.01000
2014-07-18,-0.03000
2014-07-21,-0.04000
2014-07-22,0.00000
2014-07-23,-0.04000
2014-07-24,-0.02000
2014-07-25,-0.01000
2014-07-28,-0.06000
2014-07-29,-0.01000
2014-07-30,-0.07000
2014-07-31,-0.02000
2014-08-01,-0.01000
2014-08-04,-0.05000
2014-08-05,0.02000
2014-08-06,-0.03000
2014-08-07,0.00000
2014-08-08,-0.06000
2014-08-11,-0.02000
2014-08-12,-0.05000
2014-08-13,-0.02000
2014-08-14,-0.01000
2014-08-15,-0.03000
2014-08-18,-0.05000
2014-08-19,-0.02000
2014-08-20,0.00000
2014-08-21,0.00000
2014-08-22,0.01000
2014-08-25,0.01000
2014-08-26,-0.03000
2014-08-27,0.01000
2014-08-28,-0.03000
2014-08-29,-0.03000
2014-09-01,
2014-09-02,-0.03000
2014-09-03,0.00000
2014-09-04,-0.04000
2014-09-05,-0.06000
2014-09-08,-0.07000
2014-09-09,-0.03000
2014-09-10,-0.01000
2014-09-11,-0.03000
2014-09-12,-0.02000
2014-09-15,-0.02000
2014-09-16,-0.03000
2014-09-17,-0.03000
2014-09-18,0.00000
2014-09-19,0.05000
2014-09-22,-0.01000
2014-09-23,0.00000
2014-09-24,-0.04000
2014-09-25,0.01000
2014-09-26,-0.01000
2014-09-29,-0.02000
2014-09-30,-0.03000
2014-10-01,0.03000
2014-10-02,-0.02000
2014-10-03,0.03000
2014-10-06,0.02000
2014-10-07,0.04000
2014-10-08,-0.02000
2014-10-09,-0.02000
2014-10-10,0.00000
2014-10-13,
2014-10-14,0.01000
2014-10-15,-0.08000
2014-10-16,-0.02000
2014-10-17,0.01000
2014-10-20,0.00000
2014-10-21,-0.04000
2014-10-22,-0.04000
2014-10-23,-0.03000
2014-10-24,-0.04000
2014-10-27,-0.03000
2014-10-28,-0.03000
2014-10-29,-0.01000
2014-10-30,-0.04000
2014-10-31,0.00000
2014-11-03,0.01000
2014-11-04,-0.03000
2014-11-05,-0.01000
2014-11-06,-0.03000
2014-11-07,-0.01000
2014-11-10,-0.06000
2014-11-11,
2014-11-12,-0.07000
2014-11-13,-0.03000
2014-11-14,0.00000
2014-11-17,-0.03000
2014-11-18,-0.04000
2014-11-19,-0.05000
2014-11-20,-0.02000
2014-11-21,-0.02000
2014-11-24,-0.01000
2014-11-25,0.01000
2014-11-26,-0.03000
2014-11-27,
2014-11-28,0.01000
2014-12-01,-0.06000
2014-12-02,-0.03000
2014-12-03,-0.01000
2014-12-04,-0.01000
2014-12-05,-0.03000
2014-12-08,0.01000
2014-12-09,-0.03000
2014-12-10,0.00000
2014-12-11,-0.01000
2014-12-12,-0.02000
2014-12-15,-0.01000
2014-12-16,-0.01000
2014-12-17,-0.07000
2014-12-18,-0.04000
2014-12-19,-0.01000
2014-12-22,-0.02000
2014-12-23,-0.12000
2014-12-24,0.00000
2014-12-25,
2014-12-26,-0.03000
2014-12-29,-0.06000
2014-12-30,-0.06000
2014-12-31,-0.04000
2015-01-01,
2015-01-02,-0.04000
2015-01-05,-0.03000
2015-01-06,-0.03000
2015-01-07,-0.03000
2015-01-08,-0.05000
2015-01-09,-0.03000
2015-01-12,-0.01000
2015-01-13,-0.04000
2015-01-14,-0.11000
2015-01-15,-0.04000
2015-01-16,-0.08000
2015-01-19,
2015-01-20,-0.09000
2015-01-21,-0.12000
2015-01-22,-0.07000
2015-01-23,-0.07000
2015-01-26,-0.06000
2015-01-27,-0.13000
2015-01-28,0.00000
2015-01-29,-0.08000
2015-01-30,-0.08000
2015-02-02,-0.06000
2015-02-03,-0.13000
2015-02-04,-0.05000
2015-02-05,-0.09000
2015-02-06,-0.08000
2015-02-09,-0.13000
2015-02-10,-0.11000
2015-02-11,-0.06000
2015-02-12,-0.12000
2015-02-13,-0.11000
2015-02-16,
2015-02-17,-0.15000
2015-02-18,-0.10000
2015-02-19,-0.14000
2015-02-20,-0.14000
2015-02-23,-0.07000
2015-02-24,-0.04000
2015-02-25,-0.08000
2015-02-26,-0.15000
2015-02-27,-0.09000
2015-03-02,-0.14000
2015-03-03,-0.12000
2015-03-04,-0.12000
2015-03-05,-0.09000
2015-03-06,-0.11000
2015-03-09,-0.12000
2015-03-10,-0.12000
2015-03-11,-0.11000
2015-03-12,-0.16000
2015-03-13,-0.14000
2015-03-16,-0.14000
2015-03-17,-0.12000
2015-03-18,-0.07000
2015-03-19,-0.21000
2015-03-20,-0.15000
2015-03-23,-0.16000
2015-03-24,-0.13000
2015-03-25,-0.19000
2015-03-26,-0.19000
2015-03-27,-0.13000
2015-03-30,-0.16000
2015-03-31,-0.16000
2015-04-01,-0.14000
2015-04-02,-0.16000
2015-04-03,
2015-04-06,
2015-04-07,-0.10000
2015-04-08,-0.15000
2015-04-09,-0.22000
2015-04-10,-0.17000
2015-04-13,-0.15000
2015-04-14,-0.21000
2015-04-15,-0.19000
2015-04-16,-0.15000
2015-04-17,-0.12000
2015-04-20,-0.21000
2015-04-21,-0.23000
2015-04-22,-0.26000
2015-04-23,-0.24000
2015-04-24,-0.25000
2015-04-27,-0.20000
2015-04-28,-0.25000
2015-04-29,-0.21000
2015-04-30,-0.17000
2015-05-01,-0.23000
2015-05-04,-0.27000
2015-05-05,-0.21000
2015-05-06,-0.25000
2015-05-07,-0.20000
2015-05-08,-0.27000
2015-05-11,-0.29000
2015-05-12,-0.24000
2015-05-13,-0.30000
2015-05-14,-0.26000
2015-05-15,-0.23000
2015-05-18,-0.27000
2015-05-19,-0.29000
2015-05-20,-0.30000
2015-05-21,-0.25000
2015-05-22,-0.29000
2015-05-25,
2015-05-26,-0.22000
2015-05-27,-0.22000
2015-05-28,-0.24000
2015-05-29,-0.26000
2015-06-01,-0.27000
2015-06-02,-0.27000
2015-06-03,-0.28000
2015-06-04,-0.21000
2015-06-05,-0.23000
2015-06-08,-0.23000
2015-06-09,-0.20000
2015-06-10,-0.24000
2015-06-11,-0.18000
2015-06-12,-0.26000
2015-06-15,-0.23000
2015-06-16,-0.19000
2015-06-17,-0.21000
2015-06-18,-0.26000
2015-06-19,-0.23000
2015-06-22,-0.28000
2015-06-23,-0.27000
2015-06-24,-0.19000
2015-06-25,-0.19000
2015-06-26,-0.24000
2015-06-29,-0.14000
2015-06-30,-0.17000
2015-07-01,-0.21000
2015-07-02,-0.21000
2015-07-03,
2015-07-06,-0.12000
2015-07-07,-0.22000
2015-07-08,-0.15000
2015-07-09,-0.24000
2015-07-10,-0.24000
2015-07-13,-0.22000
2015-07-14,-0.21000
2015-07-15,-0.17000
2015-07-16,-0.20000
2015-07-17,-0.20000
2015-07-20,-0.21000
2015-07-21,-0.18000
2015-07-22,-0.21000
2015-07-23,-0.13000
2015-07-24,-0.18000
2015-07-27,-0.18000
2015-07-28,-0.18000
2015-07-29,-0.19000
2015-07-30,-0.19000
2015-07-31,-0.21000
2015-08-03,-0.17000
2015-08-04,-0.22000
2015-08-05,-0.18000
2015-08-06,-0.18000
2015-08-07,-0.15000
2015-08-10,-0.20000
2015-08-11,-0.18000
2015-08-12,-0.27000
2015-08-13,-0.22000
2015-08-14,-0.17000
2015-08-17,-0.18000
2015-08-18,-0.22000
2015-08-19,-0.15000
2015-08-20,-0.18000
2015-08-21,-0.17000
2015-08-24,-0.22000
2015-08-25,-0.24000
2015-08-26,-0.29000
2015-08-27,-0.24000
2015-08-28,-0.25000
2015-08-31,-0.28000
2015-09-01,-0.24000
2015-09-02,-0.27000
2015-09-03,-0.22000
2015-09-04,-0.24000
2015-09-07,
2015-09-08,-0.27000
2015-09-09,-0.24000
2015-09-10,-0.29000
2015-09-11,-0.29000
2015-09-14,-0.27000
2015-09-15,-0.30000
2015-09-16,-0.29000
2015-09-17,-0.23000
2015-09-18,-0.23000
2015-09-21,-0.30000
2015-09-22,-0.28000
2015-09-23,-0.26000
2015-09-24,-0.32000
2015-09-25,-0.29000
2015-09-28,-0.28000
2015-09-29,-0.30000
2015-09-30,-0.34000
2015-10-01,-0.34000
2015-10-02,-0.36000
2015-10-05,-0.36000
2015-10-06,-0.31000
2015-10-07,-0.32000
2015-10-08,-0.39000
2015-10-09,-0.34000
2015-10-12,
2015-10-13,-0.32000
2015-10-14,-0.33000
2015-10-15,-0.37000
2015-10-16,-0.38000
2015-10-19,-0.34000
2015-10-20,-0.35000
2015-10-21,-0.35000
2015-10-22,-0.34000
2015-10-23,-0.35000
2015-10-26,-0.36000
2015-10-27,-0.39000
2015-10-28,-0.36000
2015-10-29,-0.40000
2015-10-30,-0.37000
2015-11-02,-0.38000
2015-11-03,-0.42000
2015-11-04,-0.42000
2015-11-05,-0.46000
2015-11-06,-0.40000
2015-11-09,-0.38000
2015-11-10,-0.42000
2015-11-11,
2015-11-12,-0.42000
2015-11-13,-0.44000
2015-11-16,-0.45000
2015-11-17,-0.39000
2015-11-18,-0.43000
2015-11-19,-0.48000
2015-11-20,-0.49000
2015-11-23,-0.48000
2015-11-24,-0.45000
2015-11-25,-0.45000
2015-11-26,
2015-11-27,-0.46000
2015-11-30,-0.45000
2015-12-01,-0.41000
2015-12-02,-0.40000
2015-12-03,-0.46000
2015-12-04,-0.35000
2015-12-07,-0.36000
2015-12-08,-0.40000
2015-12-09,-0.34000
2015-12-10,-0.36000
2015-12-11,-0.31000
2015-12-14,-0.38000
2015-12-15,-0.36000
2015-12-16,-0.36000
2015-12-17,-0.32000
2015-12-18,-0.31000
2015-12-21,-0.33000
2015-12-22,-0.34000
2015-12-23,-0.34000
2015-12-24,-0.35000
2015-12-25,
2015-12-28,-0.37000
2015-12-29,-0.40000
2015-12-30,-0.38000
2015-12-31,-0.40000
2016-01-01,
2016-01-04,-0.42000
2016-01-05,-0.39000
2016-01-06,-0.40000
2016-01-07,-0.37000
2016-01-08,-0.41000
2016-01-11,-0.49000
2016-01-12,-0.44000
2016-01-13,-0.42000
2016-01-14,-0.51000
2016-01-15,-0.48000
2016-01-18,
2016-01-19,-0.47000
2016-01-20,-0.51000
2016-01-21,-0.49000
2016-01-22,-0.46000
2016-01-25,-0.46000
2016-01-26,-0.46000
2016-01-27,-0.44000
2016-01-28,-0.45000
2016-01-29,-0.49000
2016-02-01,-0.47000
2016-02-02,-0.45000
2016-02-03,-0.51000
2016-02-04,-0.43000
2016-02-05,-0.40000
2016-02-08,-0.41000
2016-02-09,-0.44000
2016-02-10,-0.44000
2016-02-11,
2016-02-12,-0.56000
2016-02-15,
2016-02-16,-0.52000
2016-02-17,-0.48000
2016-02-18,-0.46000
2016-02-19,-0.53000
2016-02-22,-0.51000
2016-02-23,-0.49000
2016-02-24,-0.58000
2016-02-25,-0.54000
2016-02-26,-0.53000
2016-02-29,-0.55000
2016-03-01,-0.56000
2016-03-02,-0.52000
2016-03-03,-0.49000
2016-03-04,-0.50000
2016-03-07,-0.51000
2016-03-08,-0.54000
2016-03-09,-0.53000
2016-03-10,-0.50000
2016-03-11,-0.52000
2016-03-14,-0.51000
2016-03-15,-0.51000
2016-03-16,-0.49000
2016-03-17,-0.51000
2016-03-18,-0.52000
2016-03-21,-0.52000
2016-03-22,-0.53000
2016-03-23,-0.45000
2016-03-24,-0.51000
2016-03-25,
2016-03-28,-0.49000
2016-03-29,-0.43000
2016-03-30,-0.46000
2016-03-31,-0.46000
2016-04-01,-0.46000
2016-04-04,-0.46000
2016-04-05,-0.46000
2016-04-06,-0.47000
2016-04-07,-0.45000
2016-04-08,-0.45000
2016-04-11,-0.45000
2016-04-12,-0.48000
2016-04-13,-0.44000
2016-04-14,-0.48000
2016-04-15,-0.47000
2016-04-18,-0.46000
2016-04-19,-0.44000
2016-04-20,-0.54000
2016-04-21,-0.45000
2016-04-22,-0.46000
2016-04-25,-0.47000
2016-04-26,-0.48000
2016-04-27,-0.46000
2016-04-28,-0.44000
2016-04-29,-0.43000
2016-05-02,-0.47000
2016-05-03,-0.47000
2016-05-04,-0.46000
2016-05-05,-0.45000
2016-05-06,-0.49000
2016-05-09,-0.49000
2016-05-10,-0.49000
2016-05-11,-0.47000
2016-05-12,-0.48000
2016-05-13,-0.45000
2016-05-16,-0.48000
2016-05-17,-0.49000
2016-05-18,-0.51000
2016-05-19,-0.49000
2016-05-20,-0.47000
2016-05-23,-0.47000
2016-05-24,-0.47000
2016-05-25,-0.51000
2016-05-26,-0.48000
2016-05-27,-0.49000
2016-05-30,
2016-05-31,-0.47000
2016-06-01,-0.50000
2016-06-02,-0.47000
2016-06-03,-0.46000
2016-06-06,-0.48000
2016-06-07,-0.49000
2016-06-08,-0.47000
2016-06-09,-0.49000
2016-06-10,-0.47000
2016-06-13,-0.46000
2016-06-14,-0.51000
2016-06-15,-0.50000
2016-06-16,-0.51000
2016-06-17,-0.49000
2016-06-20,-0.47000
2016-06-21,-0.49000
2016-06-22,-0.46000
2016-06-23,-0.49000
2016-06-24,-0.49000
2016-06-27,-0.46000
2016-06-28,-0.47000
2016-06-29,-0.51000
2016-06-30,-0.48000
2016-07-01,-0.41000
2016-07-04,
2016-07-05,-0.41000
2016-07-06,-0.40000
2016-07-07,-0.40000
2016-07-08,-0.41000
2016-07-11,-0.42000
2016-07-12,-0.45000
2016-07-13,-0.44000
2016-07-14,-0.46000
2016-07-15,-0.45000
2016-07-18,-0.46000
2016-07-19,-0.44000
2016-07-20,-0.45000
2016-07-21,-0.39000
2016-07-22,-0.43000
2016-07-25,-0.45000
2016-07-26,-0.43000
2016-07-27,-0.41000
2016-07-28,-0.44000
2016-07-29,-0.41000
2016-08-01,-0.46000
2016-08-02,-0.46000
2016-08-03,-0.45000
2016-08-04,-0.48000
2016-08-05,-0.49000
2016-08-08,-0.47000
2016-08-09,-0.46000
2016-08-10,-0.45000
2016-08-11,-0.51000
2016-08-12,-0.52000
2016-08-15,-0.51000
2016-08-16,-0.51000
2016-08-17,-0.51000
2016-08-18,-0.51000
2016-08-19,-0.52000
2016-08-22,-0.52000
2016-08-23,-0.57000
2016-08-24,-0.55000
2016-08-25,-0.58000
2016-08-26,-0.61000
2016-08-29,-0.53000
2016-08-30,-0.55000
2016-08-31,-0.53000
2016-09-01,-0.52000
2016-09-02,-0.53000
2016-09-05,
2016-09-06,-0.53000
2016-09-07,-0.53000
2016-09-08,-0.58000
2016-09-09,-0.54000
2016-09-12,-0.54000
2016-09-13,-0.62000
2016-09-14,-0.55000
2016-09-15,-0.58000
2016-09-16,-0.56000
2016-09-19,-0.56000
2016-09-20,-0.58000
2016-09-21,-0.49000
2016-09-22,-0.55000
2016-09-23,-0.54000
2016-09-26,-0.54000
2016-09-27,-0.54000
2016-09-28,-0.56000
2016-09-29,-0.52000
2016-09-30,-0.55000
2016-10-03,-0.55000
2016-10-04,-0.57000
2016-10-05,-0.53000
2016-10-06,-0.55000
2016-10-07,-0.54000
2016-10-10,
2016-10-11,-0.56000
2016-10-12,-0.54000
2016-10-13,-0.56000
2016-10-14,-0.59000
2016-10-17,-0.55000
2016-10-18,-0.56000
2016-10-19,-0.56000
2016-10-20,-0.57000
2016-10-21,-0.55000
2016-10-24,-0.56000
2016-10-25,-0.57000
2016-10-26,-0.55000
2016-10-27,-0.53000
2016-10-28,-0.55000
