Date,10yr_yield,1yr_yield,2yr_yield,5yr_yield,30yr_yield,20yr_yield,3yr_yield,7yr_yield 
2018-11-01,3.14,2.67,2.84,2.96,3.38,3.29,2.91,3.06
2018-11-02,3.22,2.70,2.91,3.04,3.46,3.37,2.98,3.13
2018-11-05,3.20,2.71,2.91,3.03,3.43,3.34,2.99,3.12
2018-11-06,3.22,2.72,2.93,3.05,3.43,3.35,3.01,3.14
2018-11-07,3.22,2.74,2.96,3.07,3.43,3.35,3.03,3.15
2018-11-08,3.24,2.74,2.98,3.09,3.43,3.36,3.05,3.17
2018-11-09,3.19,2.73,2.94,3.05,3.40,3.32,3.01,3.13
2018-11-12,,,,,,,,
2018-11-13,3.14,2.72,2.89,2.99,3.36,3.28,2.95,3.07
2018-11-14,3.12,2.71,2.86,2.95,3.35,3.26,2.92,3.04
2018-11-15,3.11,2.70,2.86,2.94,3.36,3.27,2.91,3.02
2018-11-16,3.08,2.68,2.81,2.90,3.33,3.23,2.85,2.99
2018-11-19,3.06,2.66,2.79,2.87,3.32,3.22,2.82,2.97
2018-11-20,3.06,2.67,2.79,2.88,3.31,3.22,2.83,2.97
2018-11-21,3.06,2.67,2.81,2.89,3.31,3.22,2.84,2.98
2018-11-22,,,,,,,,
2018-11-23,3.05,2.67,2.81,2.88,3.31,3.21,2.83,2.97
2018-11-26,3.07,2.70,2.84,2.90,3.32,3.22,2.86,2.98
2018-11-27,3.06,2.70,2.83,2.89,3.32,3.22,2.86,2.98
2018-11-28,3.06,2.69,2.81,2.87,3.34,3.23,2.84,2.97
2018-11-29,3.03,2.69,2.81,2.85,3.33,3.21,2.83,2.94
2018-11-30,3.01,2.70,2.80,2.84,3.30,3.19,2.83,2.92
2018-12-03,2.98,2.72,2.83,2.83,3.27,3.15,2.84,2.90
2018-12-04,2.91,2.71,2.80,2.79,3.16,3.05,2.81,2.84
2018-12-05,,,,,,,,
2018-12-06,2.87,2.70,2.75,2.75,3.14,3.01,2.76,2.80
2018-12-07,2.85,2.68,2.72,2.70,3.14,3.01,2.72,2.77
2018-12-10,2.85,2.69,2.72,2.71,3.13,3.00,2.73,2.77
2018-12-11,2.89,2.70,2.78,2.75,3.13,3.02,2.78,2.81
2018-12-12,2.91,2.70,2.77,2.77,3.15,3.04,2.78,2.84
2018-12-13,2.91,2.69,2.75,2.75,3.16,3.05,2.76,2.83
2018-12-14,2.89,2.68,2.73,2.73,3.14,3.03,2.72,2.81
2018-12-17,2.86,2.66,2.70,2.69,3.11,3.00,2.68,2.77
2018-12-18,2.82,2.64,2.65,2.65,3.07,2.96,2.64,2.74
2018-12-19,2.77,2.62,2.63,2.62,3.00,2.89,2.61,2.69
2018-12-20,2.79,2.64,2.67,2.65,3.02,2.92,2.65,2.72
2018-12-21,2.79,2.62,2.63,2.64,3.03,2.92,2.61,2.72
2018-12-24,2.74,2.61,2.55,2.58,3.00,2.88,2.56,2.66
2018-12-25,,,,,,,,
2018-12-26,2.81,2.61,2.61,2.67,3.06,2.94,2.60,2.74
2018-12-27,2.77,2.58,2.56,2.60,3.05,2.92,2.55,2.68
2018-12-28,2.72,2.57,2.52,2.56,3.04,2.89,2.50,2.63
2018-12-31,2.69,2.63,2.48,2.51,3.02,2.87,2.46,2.59
2019-01-01,,,,,,,,
2019-01-02,2.66,2.60,2.50,2.49,2.97,2.83,2.47,2.56
2019-01-03,2.56,2.50,2.39,2.37,2.92,2.75,2.35,2.44
2019-01-04,2.67,2.57,2.50,2.49,2.98,2.83,2.47,2.56
2019-01-07,2.70,2.58,2.53,2.53,2.99,2.86,2.51,2.60
2019-01-08,2.73,2.60,2.58,2.58,3.00,2.88,2.57,2.63
2019-01-09,2.74,2.59,2.56,2.57,3.03,2.90,2.54,2.64
2019-01-10,2.74,2.59,2.56,2.56,3.06,2.92,2.54,2.63
2019-01-11,2.71,2.58,2.55,2.52,3.04,2.90,2.51,2.60
2019-01-14,2.71,2.57,2.53,2.53,3.06,2.91,2.51,2.60
2019-01-15,2.72,2.57,2.53,2.53,3.08,2.92,2.51,2.61
2019-01-16,2.73,2.57,2.55,2.54,3.07,2.92,2.53,2.62
2019-01-17,2.75,2.57,2.56,2.58,3.07,2.93,2.55,2.66
2019-01-18,2.79,2.60,2.62,2.62,3.09,2.95,2.60,2.70
2019-01-21,,,,,,,,
2019-01-22,2.74,2.59,2.58,2.57,3.06,2.91,2.55,2.65
2019-01-23,2.76,2.59,2.58,2.59,3.07,2.93,2.57,2.66
2019-01-24,2.72,2.58,2.56,2.55,3.04,2.89,2.54,2.62
2019-01-25,2.76,2.60,2.60,2.59,3.06,2.92,2.58,2.66
2019-01-28,2.75,2.60,2.60,2.58,3.06,2.92,2.58,2.65
2019-01-29,2.72,2.60,2.56,2.55,3.04,2.90,2.54,2.61
2019-01-30,2.70,2.57,2.52,2.49,3.06,2.90,2.49,2.58
2019-01-31,2.63,2.55,2.45,2.43,2.99,2.83,2.43,2.51
2019-02-01,2.70,2.56,2.52,2.51,3.03,2.88,2.50,2.59
2019-02-04,2.73,2.57,2.53,2.53,3.06,2.92,2.52,2.62
2019-02-05,2.71,2.56,2.53,2.51,3.03,2.89,2.50,2.60
2019-02-06,2.70,2.56,2.52,2.50,3.03,2.88,2.50,2.59
2019-02-07,2.65,2.55,2.48,2.46,3.00,2.85,2.46,2.54
2019-02-08,2.63,2.54,2.45,2.44,2.97,2.82,2.43,2.53
2019-02-11,2.65,2.55,2.48,2.47,3.00,2.85,2.47,2.56
2019-02-12,2.68,2.55,2.50,2.49,3.02,2.87,2.48,2.58
2019-02-13,2.71,2.55,2.53,2.53,3.04,2.89,2.52,2.61
2019-02-14,2.66,2.53,2.50,2.48,3.01,2.85,2.48,2.56
2019-02-15,2.66,2.55,2.52,2.49,3.00,2.84,2.50,2.57
2019-02-18,,,,,,,,
2019-02-19,2.65,2.54,2.50,2.47,2.99,2.84,2.47,2.55
2019-02-20,2.65,2.54,2.50,2.47,3.00,2.84,2.47,2.55
2019-02-21,2.69,2.55,2.53,2.51,3.05,2.89,2.49,2.59
2019-02-22,2.65,2.55,2.48,2.47,3.02,2.86,2.46,2.55
2019-02-25,2.67,2.56,2.51,2.48,3.03,2.87,2.48,2.57
2019-02-26,2.64,2.55,2.48,2.45,3.01,2.84,2.44,2.54
2019-02-27,2.69,2.54,2.50,2.49,3.07,2.91,2.48,2.59
2019-02-28,2.73,2.54,2.52,2.52,3.09,2.94,2.50,2.63
2019-03-01,2.76,2.55,2.55,2.56,3.13,2.97,2.54,2.67
2019-03-04,2.72,2.54,2.55,2.53,3.09,2.93,2.52,2.63
2019-03-05,2.72,2.54,2.55,2.53,3.08,2.93,2.52,2.63
2019-03-06,2.69,2.54,2.52,2.49,3.06,2.90,2.49,2.59
2019-03-07,2.64,2.52,2.47,2.44,3.03,2.86,2.44,2.54
2019-03-08,2.62,2.53,2.45,2.42,3.00,2.83,2.43,2.51
2019-03-11,2.64,2.53,2.47,2.44,3.03,2.86,2.45,2.53
2019-03-12,2.61,2.52,2.45,2.41,3.00,2.82,2.41,2.50
2019-03-13,2.61,2.53,2.45,2.42,3.02,2.82,2.41,2.51
2019-03-14,2.63,2.52,2.46,2.43,3.04,2.86,2.42,2.53
2019-03-15,2.59,2.52,2.43,2.40,3.02,2.83,2.39,2.49
2019-03-18,2.60,2.52,2.45,2.42,3.01,2.83,2.41,2.51
2019-03-19,2.61,2.50,2.46,2.42,3.02,2.84,2.42,2.51
2019-03-20,2.54,2.47,2.40,2.34,2.98,2.79,2.34,2.44
2019-03-21,2.54,2.48,2.41,2.34,2.96,2.78,2.34,2.44
2019-03-22,2.44,2.45,2.31,2.24,2.88,2.69,2.24,2.34
2019-03-25,2.43,2.41,2.26,2.21,2.87,2.68,2.19,2.32
2019-03-26,2.41,2.44,2.24,2.18,2.86,2.67,2.18,2.29
2019-03-27,2.39,2.40,2.22,2.18,2.83,2.63,2.16,2.28
2019-03-28,2.39,2.40,2.23,2.20,2.81,2.62,2.18,2.29
2019-03-29,2.41,2.40,2.27,2.23,2.81,2.63,2.21,2.31
2019-04-01,2.49,2.41,2.33,2.31,2.89,2.71,2.29,2.40
2019-04-02,2.48,2.41,2.30,2.28,2.88,2.70,2.26,2.38
2019-04-03,2.52,2.41,2.33,2.32,2.93,2.75,2.29,2.42
2019-04-04,2.51,2.41,2.33,2.32,2.92,2.74,2.29,2.41
2019-04-05,2.50,2.43,2.35,2.31,2.91,2.72,2.30,2.40
2019-04-08,2.52,2.43,2.36,2.33,2.93,2.74,2.31,2.42
2019-04-09,2.51,2.42,2.35,2.31,2.92,2.73,2.31,2.40
2019-04-10,2.48,2.41,2.31,2.28,2.90,2.71,2.27,2.37
2019-04-11,2.51,2.44,2.35,2.31,2.94,2.74,2.30,2.40
2019-04-12,2.56,2.44,2.40,2.38,2.97,2.78,2.36,2.47
2019-04-15,2.55,2.43,2.40,2.37,2.96,2.77,2.36,2.46
2019-04-16,2.60,2.45,2.41,2.41,2.99,2.81,2.38,2.50
2019-04-17,2.59,2.44,2.40,2.40,2.99,2.81,2.37,2.49
2019-04-18,2.57,2.44,2.38,2.38,2.96,2.78,2.36,2.46
2019-04-19,,,,,,,,
2019-04-22,2.59,2.46,2.38,2.39,2.99,2.82,2.36,2.49
2019-04-23,2.57,2.43,2.36,2.36,2.98,2.81,2.34,2.46
2019-04-24,2.53,2.42,2.32,2.32,2.94,2.76,2.28,2.41
2019-04-25,2.54,2.42,2.33,2.33,2.94,2.76,2.29,2.42
2019-04-26,2.51,2.41,2.28,2.29,2.92,2.74,2.25,2.39
2019-04-29,2.54,2.42,2.30,2.32,2.96,2.78,2.27,2.42
2019-04-30,2.51,2.39,2.27,2.28,2.93,2.75,2.24,2.39
2019-05-01,2.52,2.39,2.31,2.31,2.92,2.74,2.28,2.41
2019-05-02,2.55,2.41,2.35,2.34,2.94,2.77,2.32,2.44
2019-05-03,2.54,2.41,2.33,2.33,2.93,2.75,2.30,2.43
2019-05-06,2.51,2.39,2.31,2.30,2.91,2.73,2.27,2.40
2019-05-07,2.45,2.37,2.28,2.25,2.86,2.68,2.24,2.35
2019-05-08,2.49,2.37,2.30,2.28,2.89,2.71,2.26,2.38
2019-05-09,2.45,2.36,2.26,2.25,2.87,2.69,2.22,2.34
2019-05-10,2.47,2.36,2.26,2.26,2.89,2.70,2.23,2.37
2019-05-13,2.40,2.32,2.18,2.18,2.83,2.65,2.15,2.28
2019-05-14,2.42,2.32,2.20,2.20,2.86,2.67,2.17,2.30
2019-05-15,2.37,2.30,2.16,2.15,2.82,2.63,2.12,2.25
2019-05-16,2.40,2.33,2.20,2.18,2.84,2.65,2.15,2.28
2019-05-17,2.39,2.33,2.20,2.17,2.82,2.63,2.15,2.27
2019-05-20,2.41,2.34,2.21,2.21,2.83,2.65,2.17,2.30
2019-05-21,2.43,2.36,2.26,2.23,2.84,2.67,2.20,2.33
2019-05-22,2.39,2.37,2.23,2.19,2.82,2.64,2.17,2.28
2019-05-23,2.31,2.32,2.12,2.11,2.75,2.56,2.08,2.20
2019-05-24,2.32,2.33,2.16,2.12,2.75,2.57,2.10,2.22
2019-05-27,,,,,,,,
2019-05-28,2.26,2.31,2.12,2.06,2.70,2.52,2.06,2.16
2019-05-29,2.25,2.30,2.09,2.05,2.69,2.50,2.04,2.16
2019-05-30,2.22,2.29,2.06,2.03,2.65,2.46,2.00,2.12
2019-05-31,2.14,2.21,1.95,1.93,2.58,2.39,1.90,2.03
2019-06-03,2.07,2.11,1.82,1.83,2.53,2.34,1.79,1.95
2019-06-04,2.12,2.11,1.88,1.89,2.60,2.41,1.84,2.01
2019-06-05,2.12,2.04,1.83,1.86,2.63,2.42,1.81,2.00
2019-06-06,2.12,2.02,1.88,1.88,2.62,2.42,1.85,2.01
2019-06-07,2.09,1.97,1.85,1.85,2.57,2.36,1.82,1.97
2019-06-10,2.15,2.03,1.90,1.91,2.62,2.42,1.87,2.03
2019-06-11,2.15,2.05,1.93,1.92,2.62,2.42,1.87,2.03
2019-06-12,2.13,2.02,1.88,1.88,2.62,2.41,1.83,2.00
2019-06-13,2.10,2.00,1.83,1.84,2.61,2.39,1.78,1.96
2019-06-14,2.09,2.00,1.84,1.85,2.59,2.38,1.79,1.96
2019-06-17,2.09,2.03,1.86,1.85,2.58,2.37,1.80,1.96
2019-06-18,2.06,2.04,1.86,1.83,2.55,2.34,1.80,1.93
2019-06-19,2.03,1.96,1.74,1.77,2.54,2.32,1.70,1.89
2019-06-20,2.01,1.91,1.72,1.74,2.53,2.31,1.69,1.87
2019-06-21,2.07,1.95,1.77,1.80,2.59,2.37,1.74,1.93
2019-06-24,2.02,1.92,1.72,1.75,2.55,2.33,1.69,1.88
2019-06-25,2.00,1.93,1.71,1.73,2.53,2.31,1.67,1.86
2019-06-26,2.05,1.96,1.77,1.80,2.57,2.35,1.74,1.92
2019-06-27,2.01,1.93,1.74,1.76,2.52,2.31,1.71,1.88
2019-06-28,2.00,1.92,1.75,1.76,2.52,2.31,1.71,1.87
2019-07-01,2.03,1.94,1.78,1.79,2.55,2.34,1.74,1.90
2019-07-02,1.98,1.91,1.77,1.75,2.51,2.29,1.71,1.85
2019-07-03,1.96,1.91,1.77,1.74,2.47,2.25,1.71,1.83
2019-07-04,,,,,,,,
2019-07-05,2.04,1.98,1.87,1.84,2.54,2.34,1.82,1.93
2019-07-08,2.05,1.99,1.88,1.86,2.53,2.32,1.84,1.94
2019-07-09,2.07,2.00,1.92,1.88,2.54,2.34,1.88,1.96
2019-07-10,2.07,1.93,1.82,1.82,2.57,2.36,1.79,1.93
2019-07-11,2.13,1.97,1.85,1.88,2.65,2.42,1.84,1.99
2019-07-12,2.12,1.96,1.84,1.86,2.64,2.42,1.81,1.98
2019-07-15,2.09,1.95,1.83,1.84,2.61,2.39,1.80,1.96
2019-07-16,2.13,2.00,1.87,1.88,2.63,2.42,1.84,2.00
2019-07-17,2.06,1.95,1.83,1.83,2.57,2.35,1.80,1.94
2019-07-18,2.04,1.90,1.77,1.78,2.56,2.34,1.74,1.89
2019-07-19,2.05,1.94,1.80,1.80,2.57,2.35,1.77,1.91
2019-07-22,2.05,1.95,1.80,1.80,2.58,2.36,1.77,1.92
2019-07-23,2.08,1.97,1.83,1.83,2.61,2.38,1.79,1.94
2019-07-24,2.05,1.98,1.83,1.82,2.58,2.36,1.79,1.93
2019-07-25,2.08,1.99,1.86,1.85,2.60,2.38,1.83,1.95
2019-07-26,2.08,2.00,1.86,1.85,2.59,2.38,1.83,1.95
2019-07-29,2.06,1.98,1.85,1.84,2.59,2.37,1.81,1.93
2019-07-30,2.06,1.97,1.85,1.84,2.58,2.36,1.82,1.93
2019-07-31,2.02,2.00,1.89,1.84,2.53,2.31,1.84,1.92
2019-08-01,1.90,1.88,1.73,1.68,2.44,2.21,1.67,1.77
2019-08-02,1.86,1.85,1.72,1.66,2.39,2.16,1.67,1.75
2019-08-05,1.75,1.78,1.59,1.55,2.30,2.07,1.55,1.63
2019-08-06,1.73,1.80,1.60,1.53,2.25,2.03,1.54,1.62
2019-08-07,1.71,1.75,1.59,1.52,2.22,2.01,1.51,1.60
2019-08-08,1.72,1.79,1.62,1.54,2.25,2.02,1.54,1.62
2019-08-09,1.74,1.78,1.63,1.57,2.26,2.03,1.58,1.65
2019-08-12,1.65,1.75,1.58,1.49,2.14,1.92,1.51,1.56
2019-08-13,1.68,1.86,1.66,1.57,2.15,1.94,1.60,1.62
2019-08-14,1.59,1.79,1.58,1.51,2.03,1.84,1.53,1.55
2019-08-15,1.52,1.72,1.48,1.42,1.98,1.80,1.44,1.47
2019-08-16,1.55,1.71,1.48,1.42,2.01,1.82,1.44,1.49
2019-08-19,1.60,1.75,1.53,1.47,2.08,1.88,1.49,1.54
2019-08-20,1.55,1.72,1.50,1.42,2.04,1.84,1.44,1.49
2019-08-21,1.59,1.77,1.56,1.47,2.07,1.87,1.50,1.54
2019-08-22,1.62,1.79,1.61,1.50,2.11,1.90,1.53,1.56
2019-08-23,1.52,1.73,1.51,1.40,2.02,1.82,1.43,1.46
2019-08-26,1.54,1.75,1.54,1.43,2.04,1.84,1.47,1.49
2019-08-27,1.49,1.77,1.53,1.40,1.97,1.77,1.43,1.44
2019-08-28,1.47,1.74,1.50,1.37,1.94,1.76,1.42,1.42
2019-08-29,1.50,1.75,1.53,1.40,1.97,1.78,1.44,1.46
2019-08-30,1.50,1.76,1.50,1.39,1.96,1.78,1.42,1.45
2019-09-02,,,,,,,,
2019-09-03,1.47,1.72,1.47,1.35,1.95,1.77,1.38,1.42
2019-09-04,1.47,1.69,1.43,1.32,1.97,1.77,1.36,1.40
2019-09-05,1.57,1.73,1.55,1.43,2.06,1.86,1.47,1.51
2019-09-06,1.55,1.73,1.53,1.42,2.02,1.83,1.46,1.50
2019-09-09,1.63,1.74,1.58,1.49,2.11,1.91,1.52,1.57
2019-09-10,1.72,1.81,1.67,1.58,2.19,2.00,1.61,1.66
2019-09-11,1.75,1.79,1.68,1.60,2.22,2.02,1.62,1.68
2019-09-12,1.79,1.82,1.72,1.65,2.22,2.06,1.67,1.72
2019-09-13,1.90,1.88,1.79,1.75,2.37,2.17,1.76,1.83
2019-09-16,1.84,1.86,1.74,1.69,2.31,2.11,1.71,1.77
2019-09-17,1.81,1.87,1.72,1.66,2.27,2.08,1.68,1.75
2019-09-18,1.80,1.87,1.77,1.68,2.25,2.06,1.72,1.76
2019-09-19,1.79,1.88,1.74,1.66,2.22,2.04,1.68,1.73
2019-09-20,1.74,1.84,1.69,1.61,2.17,1.99,1.63,1.68
2019-09-23,1.72,1.81,1.68,1.59,2.16,1.98,1.61,1.65
2019-09-24,1.64,1.78,1.60,1.52,2.09,1.91,1.53,1.58
2019-09-25,1.73,1.82,1.68,1.60,2.18,1.99,1.61,1.66
2019-09-26,1.70,1.79,1.66,1.59,2.15,1.96,1.61,1.65
2019-09-27,1.69,1.74,1.63,1.56,2.13,1.95,1.58,1.62
2019-09-30,1.68,1.75,1.63,1.55,2.12,1.94,1.56,1.62
2019-10-01,1.65,1.73,1.56,1.51,2.11,1.93,1.51,1.59
2019-10-02,1.60,1.67,1.48,1.43,2.09,1.90,1.43,1.53
2019-10-03,1.54,1.58,1.39,1.34,2.04,1.85,1.34,1.45
2019-10-04,1.52,1.58,1.40,1.34,2.01,1.81,1.35,1.43
2019-10-07,1.56,1.64,1.46,1.38,2.05,1.85,1.41,1.47
2019-10-08,1.54,1.62,1.42,1.36,2.04,1.84,1.38,1.45
2019-10-09,1.59,1.59,1.47,1.40,2.08,1.88,1.43,1.50
2019-10-10,1.67,1.63,1.53,1.48,2.16,1.96,1.49,1.57
2019-10-11,1.76,1.67,1.63,1.59,2.22,2.04,1.60,1.68
2019-10-14,,,,,,,,
2019-10-15,1.77,1.65,1.61,1.59,2.23,2.06,1.60,1.68
2019-10-16,1.75,1.59,1.58,1.57,2.23,2.05,1.57,1.65
2019-10-17,1.76,1.59,1.60,1.57,2.24,2.05,1.57,1.66
2019-10-18,1.76,1.58,1.58,1.56,2.25,2.06,1.56,1.66
2019-10-21,1.80,1.59,1.62,1.61,2.28,2.10,1.59,1.70
2019-10-22,1.78,1.59,1.60,1.60,2.26,2.07,1.59,1.68
2019-10-23,1.77,1.58,1.58,1.58,2.25,2.06,1.58,1.67
2019-10-24,1.77,1.59,1.58,1.58,2.26,2.08,1.58,1.67
2019-10-25,1.80,1.60,1.63,1.62,2.29,2.10,1.62,1.71
2019-10-28,1.85,1.60,1.64,1.66,2.34,2.16,1.65,1.75
2019-10-29,1.84,1.59,1.64,1.66,2.33,2.15,1.65,1.74
2019-10-30,1.78,1.59,1.61,1.61,2.26,2.08,1.60,1.69
2019-10-31,1.69,1.53,1.52,1.51,2.17,2.00,1.52,1.60
2019-11-01,1.73,1.53,1.56,1.55,2.21,2.03,1.55,1.63
2019-11-04,1.79,1.56,1.60,1.60,2.27,2.10,1.59,1.69
2019-11-05,1.86,1.62,1.63,1.66,2.34,2.17,1.63,1.77
2019-11-06,1.81,1.58,1.61,1.63,2.30,2.13,1.60,1.73
2019-11-07,1.92,1.58,1.68,1.74,2.40,2.24,1.70,1.84
2019-11-08,1.94,1.58,1.68,1.74,2.43,2.27,1.70,1.86
2019-11-11,,,,,,,,
2019-11-12,1.92,1.58,1.66,1.73,2.39,2.24,1.69,1.84
2019-11-13,1.88,1.57,1.63,1.69,2.36,2.20,1.65,1.79
2019-11-14,1.82,1.55,1.58,1.63,2.31,2.15,1.59,1.73
2019-11-15,1.84,1.54,1.61,1.65,2.31,2.16,1.61,1.75
2019-11-18,1.81,1.54,1.60,1.63,2.30,2.14,1.59,1.73
2019-11-19,1.79,1.54,1.60,1.63,2.26,2.11,1.59,1.71
2019-11-20,1.73,1.54,1.56,1.58,2.20,2.05,1.55,1.66
2019-11-21,1.77,1.55,1.60,1.62,2.24,2.09,1.59,1.71
2019-11-22,1.77,1.56,1.61,1.62,2.22,2.08,1.60,1.71
2019-11-25,1.76,1.58,1.61,1.62,2.21,2.07,1.60,1.71
2019-11-26,1.74,1.59,1.58,1.58,2.18,2.04,1.58,1.68
2019-11-27,1.77,1.60,1.63,1.63,2.19,2.06,1.61,1.71
2019-11-28,,,,,,,,
2019-11-29,1.78,1.60,1.61,1.62,2.21,2.07,1.61,1.73
2019-12-02,1.83,1.60,1.61,1.65,2.28,2.15,1.63,1.77
2019-12-03,1.72,1.57,1.53,1.54,2.17,2.03,1.54,1.65
2019-12-04,1.77,1.56,1.58,1.60,2.22,2.08,1.58,1.71
2019-12-05,1.80,1.56,1.58,1.62,2.24,2.11,1.60,1.73
2019-12-06,1.84,1.57,1.61,1.67,2.29,2.14,1.64,1.78
2019-12-09,1.83,1.56,1.63,1.67,2.27,2.13,1.63,1.77
2019-12-10,1.85,1.56,1.65,1.68,2.26,2.12,1.67,1.78
2019-12-11,1.79,1.55,1.61,1.64,2.23,2.08,1.62,1.74
2019-12-12,1.90,1.55,1.66,1.73,2.32,2.18,1.69,1.84
2019-12-13,1.82,1.54,1.61,1.66,2.26,2.11,1.62,1.76
2019-12-16,1.89,1.54,1.65,1.72,2.30,2.17,1.67,1.82
2019-12-17,1.89,1.53,1.63,1.71,2.31,2.18,1.66,1.82
2019-12-18,1.92,1.54,1.63,1.74,2.35,2.22,1.67,1.86
2019-12-19,1.92,1.52,1.62,1.73,2.35,2.21,1.65,1.84
2019-12-20,1.92,1.52,1.63,1.73,2.34,2.21,1.67,1.84
2019-12-23,1.93,1.53,1.64,1.75,2.35,2.22,1.67,1.86
2019-12-24,1.90,1.53,1.62,1.72,2.33,2.20,1.64,1.83
2019-12-25,,,,,,,,
2019-12-26,1.90,1.53,1.64,1.72,2.33,2.19,1.65,1.85
2019-12-27,1.88,1.51,1.59,1.68,2.32,2.18,1.60,1.80
2019-12-30,1.90,1.57,1.58,1.68,2.34,2.21,1.59,1.81
2019-12-31,1.92,1.59,1.58,1.69,2.39,2.25,1.62,1.83
2020-01-01,,,,,,,,
2020-01-02,1.88,1.56,1.58,1.67,2.33,2.19,1.59,1.79
2020-01-03,1.80,1.55,1.53,1.59,2.26,2.11,1.54,1.71
2020-01-06,1.81,1.54,1.54,1.61,2.28,2.13,1.56,1.72
2020-01-07,1.83,1.53,1.54,1.62,2.31,2.16,1.55,1.74
2020-01-08,1.87,1.55,1.58,1.67,2.35,2.21,1.61,1.78
2020-01-09,1.85,1.54,1.58,1.65,2.38,2.17,1.59,1.77
2020-01-10,1.83,1.53,1.56,1.63,2.28,2.14,1.59,1.74
2020-01-13,1.85,1.53,1.58,1.65,2.30,2.16,1.60,1.76
2020-01-14,1.82,1.53,1.58,1.63,2.27,2.12,1.59,1.74
2020-01-15,1.79,1.54,1.56,1.60,2.23,2.09,1.56,1.71
2020-01-16,1.81,1.54,1.58,1.63,2.26,2.11,1.58,1.73
2020-01-17,1.84,1.56,1.58,1.63,2.29,2.16,1.56,1.74
2020-01-20,,,,,,,,
2020-01-21,1.78,1.54,1.53,1.57,2.23,2.10,1.53,1.69
2020-01-22,1.77,1.55,1.53,1.57,2.22,2.07,1.52,1.68
2020-01-23,1.74,1.55,1.51,1.55,2.18,2.03,1.51,1.65
2020-01-24,1.70,1.55,1.49,1.51,2.14,2.00,1.48,1.61
2020-01-27,1.61,1.53,1.44,1.44,2.05,1.91,1.41,1.52
2020-01-28,1.65,1.53,1.45,1.47,2.10,1.95,1.45,1.56
2020-01-29,1.60,1.51,1.42,1.41,2.05,1.89,1.39,1.51
2020-01-30,1.57,1.48,1.41,1.39,2.04,1.88,1.37,1.49
2020-01-31,1.51,1.45,1.33,1.32,1.99,1.83,1.30,1.42
2020-02-03,1.54,1.46,1.36,1.35,2.01,1.84,1.34,1.45
2020-02-04,1.61,1.48,1.41,1.42,2.08,1.91,1.40,1.52
2020-02-05,1.66,1.49,1.44,1.46,2.14,1.97,1.43,1.57
2020-02-06,1.65,1.51,1.44,1.45,2.11,1.94,1.43,1.56
2020-02-07,1.59,1.49,1.41,1.41,2.05,1.89,1.39,1.51
2020-02-10,1.56,1.45,1.37,1.38,2.03,1.87,1.36,1.47
2020-02-11,1.59,1.48,1.41,1.40,2.05,1.89,1.39,1.50
2020-02-12,1.62,1.49,1.44,1.45,2.09,1.93,1.42,1.55
2020-02-13,1.61,1.48,1.44,1.43,2.07,1.91,1.42,1.53
2020-02-14,1.59,1.49,1.42,1.42,2.04,1.89,1.40,1.51
2020-02-17,,,,,,,,
2020-02-18,1.55,1.47,1.41,1.39,2.00,1.85,1.37,1.48
2020-02-19,1.56,1.47,1.42,1.41,2.01,1.86,1.39,1.50
2020-02-20,1.52,1.46,1.39,1.37,1.97,1.81,1.35,1.45
2020-02-21,1.46,1.43,1.34,1.30,1.90,1.75,1.30,1.39
2020-02-24,1.38,1.35,1.26,1.21,1.84,1.68,1.21,1.30
2020-02-25,1.33,1.30,1.20,1.16,1.80,1.63,1.16,1.25
2020-02-26,1.33,1.26,1.16,1.14,1.81,1.64,1.14,1.25
2020-02-27,1.30,1.18,1.11,1.11,1.79,1.61,1.08,1.22
2020-02-28,1.13,0.97,0.86,0.89,1.65,1.46,0.85,1.03
2020-03-02,1.10,0.89,0.84,0.88,1.66,1.46,0.85,1.01
2020-03-03,1.02,0.73,0.71,0.77,1.64,1.44,0.72,0.91
2020-03-04,1.02,0.59,0.67,0.75,1.67,1.45,0.68,0.90
2020-03-05,0.92,0.48,0.59,0.67,1.56,1.34,0.61,0.81
2020-03-06,0.74,0.39,0.49,0.58,1.25,1.09,0.53,0.69
2020-03-09,0.54,0.31,0.38,0.46,0.99,0.87,0.40,0.56
2020-03-10,0.76,0.43,0.50,0.63,1.28,1.16,0.58,0.73
2020-03-11,0.82,0.40,0.50,0.66,1.30,1.13,0.58,0.78
2020-03-12,0.88,0.39,0.50,0.66,1.49,1.27,0.58,0.82
2020-03-13,0.94,0.38,0.49,0.70,1.56,1.31,0.58,0.89
2020-03-16,0.73,0.29,0.36,0.49,1.34,1.10,0.43,0.67
2020-03-17,1.02,0.30,0.47,0.66,1.63,1.45,0.54,0.91
2020-03-18,1.18,0.21,0.54,0.79,1.77,1.60,0.66,1.08
2020-03-19,1.12,0.20,0.44,0.66,1.78,1.56,0.53,1.00
2020-03-20,0.92,0.15,0.37,0.52,1.55,1.35,0.41,0.82
2020-03-23,0.76,0.17,0.28,0.38,1.33,1.12,0.31,0.63
2020-03-24,0.84,0.25,0.38,0.52,1.39,1.19,0.44,0.75
2020-03-25,0.88,0.19,0.34,0.56,1.45,1.23,0.41,0.77
2020-03-26,0.83,0.13,0.30,0.51,1.42,1.20,0.36,0.72
2020-03-27,0.72,0.11,0.25,0.41,1.29,1.09,0.30,0.60
2020-03-30,0.70,0.14,0.23,0.39,1.31,1.10,0.29,0.57
